Date,Open,High,Low,Close,AdjClose,Volume
2017-03-13,39,39.139999,38.560001,38.84,36.952068,11955564
2017-03-14,38.509998,39.650002,38.509998,39.540001,37.618046,13212169
2017-03-15,39.57,39.889999,39.119999,39.66,37.732208,10045221
2017-03-16,39.900002,41.040001,39.740002,40.59,38.617001,20950689
2017-03-17,40.75,41.900002,40.529999,41.77,39.739643,37309390
2017-03-21,41.290001,42.450001,41.119999,42.240002,40.186806,26713225
2017-03-22,42.139999,42.439999,41.880001,42.189999,40.139229,14004335
2017-03-23,41.860001,42.369999,41.75,41.830002,39.796734,15688452
2017-03-24,41.810001,42.450001,41.669998,42.099998,40.053604,15082939
2017-03-27,42.099998,42.389999,41.82,41.970001,39.929924,9705008
2017-03-28,42,42.41,41.849998,42.299999,40.243885,17915104
2017-03-29,42.16,42.77,42,42.59,40.519787,16716728
2017-03-30,42.529999,42.900002,42.330002,42.810001,40.729092,16453240
2017-03-31,42.48,43.330002,42.48,43.16,41.06208,28852176
2017-04-03,43.16,43.560001,42.959999,43.5,41.385559,15302687
2017-04-04,43.459999,43.669998,43.18,43.57,41.45216,16210227
2017-04-05,43.5,43.700001,42.900002,43.119999,41.024025,26611928
2017-04-06,43.189999,43.389999,42.91,43.16,41.06208,17594885
2017-04-07,43.220001,44.139999,42.93,43.200001,41.100143,15578557
2017-04-10,43.099998,43.650002,43,43.540001,41.423611,10922991
2017-04-11,43.639999,44.049999,43.25,44,41.861248,11726439
2017-04-12,44.009998,44.200001,43.66,43.950001,41.813686,18144424
2017-04-17,43.900002,44.200001,43.540001,44.09,41.94688,9337564
2017-04-18,44.23,44.240002,43.580002,43.82,41.689999,12743104
2017-04-19,43.990002,44.09,43.560001,43.919998,41.785137,18303078
2017-04-20,44.099998,44.490002,43.66,44.369999,42.213264,18886590
2017-04-21,43,43.16,42.639999,42.700001,40.771465,20932420
2017-04-24,42.98,43.279999,42.650002,43.049999,41.105656,9963474
2017-04-25,43.049999,43.439999,42.77,42.849998,40.91468,16282488
2017-04-26,43.220001,43.220001,41.810001,42.049999,40.150822,24716285
2017-04-27,41.91,42.279999,41.099998,41.23,39.367855,27882028
2017-04-28,41.23,42.740002,41.23,42.5,40.580498,16071220
2017-05-02,42.119999,43.02,42.119999,42.950001,41.010162,18737447
2017-05-03,43.02,43.189999,42.32,42.580002,40.656883,8310000
2017-05-04,42.580002,43.099998,42.5,43.02,41.077015,21651775
2017-05-05,43.02,43.48,42.75,43.419998,41.458942,15853507
2017-05-08,43.130001,43.439999,42.900002,43.16,41.210686,6551440
2017-05-09,43.5,43.93,43.220001,43.360001,41.401657,23825132
2017-05-10,43.360001,43.5,42.939999,43.169998,41.220234,19013457
2017-05-11,43.169998,43.380001,42.790001,42.900002,40.962433,16967317
2017-05-12,42.900002,43.240002,42.77,43.040001,41.096104,25607640
2017-05-15,43.110001,43.400002,42.82,43.290001,41.334816,22066760
2017-05-16,43.290001,43.360001,42.220001,42.349998,40.437271,36678708
2017-05-17,42.16,42.560001,42.119999,42.279999,40.370426,23431617
2017-05-18,42.009998,42.290001,41.759998,42.009998,40.112629,15690698
2017-05-19,42.07,42.529999,41.970001,42.310001,40.399082,30929798
2017-05-22,42.599998,43.380001,42.060001,43.209999,41.25843,28279927
2017-05-23,43.279999,43.330002,42.560001,43.099998,41.153393,22491220
2017-05-24,43.189999,43.720001,43.080002,43.599998,41.630814,19200797
2017-05-25,43.59,43.779999,43.470001,43.73,41.754948,15452302
2017-05-26,43.799999,44.040001,43.5,43.830002,41.850433,17313463
2017-05-29,43.419998,43.939999,43.380001,43.439999,41.478043,4856225
2017-05-30,43.369999,43.700001,42.619999,43,41.057922,10578776
2017-05-31,43.049999,43.099998,41.57,42.73,40.800102,36214530
2017-06-01,42.740002,42.950001,41.810001,41.91,40.017143,18663349
2017-06-02,41.889999,42.91,41.889999,42.75,40.819202,8795845
2017-06-05,42.619999,43.919998,42.619999,43.419998,41.458942,14628474
2017-06-06,43.209999,43.669998,42.599998,42.830002,40.895592,7235556
2017-06-07,42.459999,42.75,42,42.279999,40.370426,10025028
2017-06-08,42.09,42.34,41.900002,42.23,40.322689,8902946
2017-06-09,42.049999,42.330002,42.049999,42.200001,40.294048,9875342
2017-06-12,42.389999,42.389999,41.470001,41.650002,39.768894,8276047
2017-06-13,41.689999,41.799999,41.07,41.119999,39.262821,9984585
2017-06-14,41.200001,42.299999,41.150002,42.16,40.255856,13124183
2017-06-15,41.810001,42.66,41.759998,42.48,40.561405,11053269
2017-06-16,42.349998,43.630001,41.25,43,41.057922,41591229
2017-06-19,42.75,43.099998,41.860001,42.139999,40.236752,15810220
2017-06-20,42.330002,42.330002,41.650002,41.709999,39.826183,13345962
2017-06-21,41.66,42.060001,41.41,41.5,39.62566,6802973
2017-06-22,41.689999,42.310001,41.41,42.080002,40.179462,7990723
2017-06-23,42.07,42.119999,41.450001,41.57,39.692497,12400138
2017-06-26,41.59,42.119999,41.450001,42,40.103085,10413293
2017-06-27,42.009998,42.009998,41.52,41.830002,39.940758,11846410
2017-06-28,41.849998,41.990002,41.540001,41.799999,39.912117,10522240
2017-06-29,41.900002,41.91,41,41.650002,39.768894,9667808
2017-06-30,41.720001,42.200001,41.689999,42.130001,40.227207,6892710
2017-07-03,41.990002,42.34,41.759998,41.84,39.950302,4091266
2017-07-04,41.759998,42.18,41.759998,41.889999,39.998047,2549146
2017-07-05,42,42.25,41.66,41.720001,39.835732,10702421
2017-07-06,41.799999,41.970001,41.299999,41.41,39.53973,14945300
2017-07-07,41.75,41.990002,41.549999,41.689999,39.807076,9535169
2017-07-10,41.630001,41.900002,41.459999,41.82,39.93121,13683951
2017-07-11,41.810001,41.990002,41.32,41.450001,39.577919,17471003
2017-07-12,41.790001,41.970001,41.16,41.330002,39.463345,20277661
2017-07-13,41.330002,41.889999,41.25,41.740002,39.85482,19586697
2017-07-14,41.59,42.18,41.43,41.939999,40.04578,13464800
2017-07-17,42,42,41.619999,41.880001,39.988499,6920132
2017-07-18,41.889999,42.009998,41.369999,41.52,39.644768,7748663
2017-07-19,41.560001,41.84,41.209999,41.299999,39.434692,7362879
2017-07-20,41.599998,41.630001,41.060001,41.23,39.367855,6390602
2017-07-21,41.23,41.650002,41.119999,41.599998,39.721142,18546062
2017-07-24,41.689999,41.950001,41.209999,41.740002,39.85482,13987643
2017-07-25,41.990002,42.689999,41.740002,42.580002,40.656883,14181625
2017-07-26,42.41,42.810001,42.02,42.689999,40.761917,11596983
2017-07-27,42.720001,42.82,42.049999,42.310001,40.399082,8854415
2017-07-28,42.5,42.779999,41.52,41.59,39.711594,14494332
2017-07-31,41.59,41.900002,41.009998,41.080002,39.224632,20408401
2017-08-01,41.369999,42.540001,41.299999,42.369999,40.456367,15993413
2017-08-02,42.110001,43,42.110001,42.75,40.819202,16061829
2017-08-03,42.880001,43.369999,42.27,43.23,41.277527,13152012
2017-08-04,43.25,43.299999,42.810001,42.93,40.991074,13700794
2017-08-07,42.990002,43.290001,42.759998,42.91,40.971985,8805481
2017-08-08,43.09,43.740002,42.990002,43.5,41.535336,15794443
2017-08-09,43.5,44.169998,43.450001,44.049999,42.060486,15813693
2017-08-10,44,44,43.720001,43.860001,41.879074,9948650
2017-08-11,43.610001,44,43.509998,43.860001,41.879074,7667617
2017-08-14,43.82,44.23,42.919998,43.23,41.277527,12082646
2017-08-15,43.389999,44.360001,43.299999,44.299999,42.299202,14312071
2017-08-16,44.299999,44.490002,43.700001,44.080002,42.089138,13831963
2017-08-17,43.849998,44.200001,43.799999,43.98,41.993645,8135373
2017-08-18,43.830002,44.389999,43.799999,44.16,42.16552,12750161
2017-08-21,44.279999,44.48,43.669998,44.09,42.098686,7587172
2017-08-22,44.099998,44.389999,43.43,43.560001,41.592625,9845949
2017-08-23,43.580002,44.290001,43.580002,43.990002,42.003193,12900765
2017-08-24,43.799999,44.849998,43.700001,44.330002,42.327847,12193992
2017-08-25,44.459999,44.459999,43.57,43.669998,41.848694,4401948
2017-08-28,43.77,43.93,42.41,42.990002,41.19706,9971262
2017-08-29,42.900002,43.27,42.720001,43.139999,41.340801,8332198
2017-08-30,43.02,43.25,42.82,42.98,41.187469,8309901
2017-08-31,43.18,43.68,42.790001,43.490002,41.676208,10803627
2017-09-01,43.490002,43.77,42.830002,42.98,41.187469,7224726
2017-09-04,42.869999,43.220001,42.810001,42.860001,41.072483,849116
2017-09-05,42.82,43.060001,41.709999,41.93,40.181267,15098176
2017-09-06,42.040001,43.09,41.799999,43,41.206646,10922754
2017-09-07,43.07,43.330002,41.860001,42.18,40.420841,15393484
2017-09-08,42.040001,42.68,41.91,42.439999,40.669994,12363187
2017-09-11,42.549999,42.939999,42.549999,42.720001,40.938324,11297747
2017-09-12,42.790001,43.09,42.189999,42.34,40.574165,10520115
2017-09-13,42.509998,42.509998,42,42.18,40.420841,27222968
2017-09-14,42.290001,42.290001,41.869999,41.98,40.229179,14548110
2017-09-15,41.880001,42.169998,41.150002,41.23,39.510464,42459731
2017-09-18,41.43,42,41.32,41.939999,40.190845,17034505
2017-09-19,42.040001,42.240002,41.57,42.240002,40.47834,7772573
2017-09-20,42.240002,42.240002,41.950001,42.080002,40.325008,7953943
2017-09-21,42.209999,42.290001,41.509998,41.599998,39.865028,15399378
2017-09-22,41.869999,41.869999,41.02,41.650002,39.912952,11564054
2017-09-25,41.369999,41.900002,41.369999,41.77,40.027935,12397993
2017-09-26,41.82,41.900002,41.599998,41.709999,39.970448,18656217
2017-09-27,41.830002,41.830002,41.299999,41.369999,39.644619,10785163
2017-09-28,41.240002,41.77,41.209999,41.560001,39.826702,21663959
2017-09-29,41.509998,41.799999,41.509998,41.700001,39.960861,27230299
2017-10-02,41.799999,42.439999,41.700001,42.349998,40.583752,17280145
2017-10-03,42.119999,42.599998,41.799999,41.970001,40.219597,8835305
2017-10-04,42.07,42.400002,41.759998,42.32,40.555,6064748
2017-10-05,42.439999,42.91,42.119999,42.349998,40.583752,9466958
2017-10-06,42.580002,42.990002,42.43,42.849998,41.062889,12702389
2017-10-09,42.970001,43.200001,42.52,43.029999,41.235386,17185905
2017-10-10,43.139999,43.18,42.27,42.41,40.641243,9764309
2017-10-11,42.549999,44.099998,42.509998,43.970001,42.136189,20526176
2017-10-12,43.599998,44.009998,43.360001,43.950001,42.117023,14909710
2017-10-13,43.950001,44.119999,43.419998,43.970001,42.136189,13411762
2017-10-16,43.610001,44.130001,43.290001,43.400002,41.589958,10562227
2017-10-17,43.400002,44.099998,43.34,43.77,41.944527,25545943
2017-10-18,43.650002,43.91,43.369999,43.650002,41.829533,12963227
2017-10-19,43.650002,43.779999,42.98,43.099998,41.302467,10560597
2017-10-20,43.689999,44.07,41.720001,41.919998,40.171684,23007094
2017-10-23,42.060001,42.459999,41.84,41.939999,40.190845,20608571
2017-10-24,42.029999,42.869999,42,42.82,41.034149,17754161
2017-10-25,42.849998,43.16,41.880001,42,40.248352,15450095
2017-10-26,42.400002,43.040001,42.09,42.860001,41.072483,14947511
2017-10-27,42.849998,43.490002,42.599998,43.310001,41.503708,10883927
2017-10-30,43.5,43.5,42.299999,42.529999,40.756241,10605334
2017-10-31,42.880001,43.43,42.599998,42.84,41.05331,16421750
2017-11-01,43.130001,43.490002,42.880001,43.029999,41.235386,14871415
2017-11-03,43.029999,44.299999,42.860001,44.150002,42.308681,29728570
2017-11-06,44.099998,44.299999,43.59,44.18,42.337425,19769072
2017-11-07,44.279999,44.900002,43.450001,43.77,41.944527,21518596
2017-11-08,44,44.490002,43.610001,44.259998,42.414093,15093750
2017-11-09,44.369999,45.099998,44.130001,45,43.123234,19871498
2017-11-10,45.110001,45.209999,44.360001,44.52,42.66325,17913196
2017-11-13,44.630001,45.130001,44.09,44.490002,42.634499,21840477
2017-11-14,44.490002,45,44.209999,44.68,42.816574,12715094
2017-11-15,44.790001,45.450001,44.400002,45.189999,43.305302,16526133
2017-11-16,45.34,45.939999,44.68,45.130001,43.24781,15437252
2017-11-17,45.389999,46,44.950001,45.639999,43.736542,14625575
2017-11-21,45.529999,47.25,45.450001,47.060001,45.097313,14954710
2017-11-22,46.950001,47.290001,45.970001,46.380001,44.445675,15447740
2017-11-23,46.490002,46.490002,45.360001,45.66,43.755703,1996100
2017-11-24,45.779999,46.009998,44.900002,45.66,43.909569,4800051
2017-11-27,45.310001,45.310001,43.75,43.959999,42.423405,14982491
2017-11-28,43.959999,44.84,43.709999,44.43,42.876972,15561458
2017-11-29,44.540001,46.27,44.200001,45.810001,44.208736,15575279
2017-11-30,45.700001,45.990002,43.740002,43.919998,42.384796,33375415
2017-12-01,44.139999,44.380001,43.599998,44.029999,42.490952,20751919
2017-12-04,43.869999,44.48,43.709999,44.23,42.683964,24146359
2017-12-05,44.34,44.52,43.77,44.299999,42.751518,15320216
2017-12-06,44.419998,44.700001,43.91,44.610001,43.050686,18855430
2017-12-07,44.759998,44.849998,44.110001,44.23,42.683964,12571955
2017-12-08,44.720001,45.700001,44.540001,45.459999,43.870968,17106647
2017-12-11,45.470001,46,45.279999,45.849998,44.247334,13115006
2017-12-13,45.630001,46.23,45.259998,45.419998,43.832363,24718303
2017-12-14,45.419998,45.950001,45.209999,45.439999,43.851665,18403675
2017-12-15,45.330002,46.369999,45.259998,45.860001,44.256981,35992675
2017-12-18,45.759998,46.59,45.759998,46.259998,44.643002,11767610
2017-12-19,46.150002,46.59,45.549999,45.849998,44.247334,16440954
2017-12-20,45.959999,46.419998,45.849998,46.220001,44.604404,16348130
2017-12-21,46.220001,46.59,45.990002,46.52,44.893917,11089221
2017-12-22,46.400002,46.5,45.869999,46.009998,44.401737,5321344
2017-12-26,45.900002,46.389999,45.77,45.950001,44.343842,10207072
2017-12-27,46.18,46.889999,46.18,46.810001,45.173779,7449128
2017-12-28,46.810001,47.290001,46.169998,47.189999,45.540497,5411119
2017-12-29,47.290001,48.5,47.110001,48.189999,46.505543,11568658
2018-01-02,48.150002,48.59,47.700001,48.029999,46.351131,8781274
2018-01-03,47.91,48,47.380001,47.59,45.92651,12656360
2018-01-04,47.599998,48.209999,47.490002,47.610001,45.945816,16650871
2018-01-05,47.700001,48.169998,47.549999,48.09,46.409039,9575059
2018-01-08,48.099998,48.5,47.98,48.32,46.630997,13856218
2018-01-09,48.200001,48.209999,46.209999,46.669998,45.03867,34672163
2018-01-10,46.380001,46.880001,45.040001,45.139999,43.562153,13354796
2018-01-11,45.299999,45.299999,44.700001,45.099998,43.523552,28362024
2018-01-12,45.029999,46.029999,44.939999,45.68,44.083279,29633575
2018-01-15,45.900002,46.099998,45.419998,45.830002,44.228035,1523993
2018-01-16,45.720001,46.970001,45.720001,46.900002,45.260632,12768134
2018-01-17,46.529999,47.790001,46.400002,47.470001,45.810711,15055537
2018-01-18,47.349998,47.689999,46.700001,47.41,45.752804,11679388
2018-01-19,47.25,47.540001,47,47.290001,45.637001,12869654
2018-01-22,47.389999,48.099998,47.150002,48.02,46.34148,15683711
2018-01-23,48,48,46.91,47.310001,45.6563,13700826
2018-01-24,47.330002,47.73,47.110001,47.299999,45.646648,15489879
2018-01-25,47.689999,47.689999,46,46.119999,44.5079,28382715
2018-01-26,45.959999,46.419998,45.380001,45.52,43.928871,18668306
2018-01-29,45.700001,46.119999,45.450001,45.939999,44.33419,12490121
2018-01-30,45.790001,46,45.23,45.299999,43.716564,9662878
2018-01-31,45.299999,46.759998,45.209999,46.639999,45.00972,16293803
2018-02-01,46.630001,47.07,45.34,46.130001,44.517551,12498234
2018-02-02,46.130001,46.73,45.459999,46.639999,45.00972,9520808
2018-02-06,44.599998,45.93,44.310001,44.610001,43.050686,31966759
2018-02-07,44.830002,45.700001,44.75,45.560001,43.967472,12872935
2018-02-08,45.900002,46.009998,44.830002,45.23,43.649002,13458544
2018-02-09,45.790001,45.790001,44.060001,44.59,43.03138,11783404
2018-02-12,44.709999,45.139999,44.700001,44.849998,43.282288,13606839
2018-02-13,44.709999,45.150002,44.610001,44.91,43.340191,14278431
2018-02-14,44.990002,45.080002,44.689999,44.84,43.27264,12026415
2018-02-15,45.009998,45.34,44.779999,44.939999,43.369141,15028479
2018-02-16,45,45.650002,44.669998,44.950001,43.533791,12479807
2018-02-19,45.080002,45.330002,44.139999,45.040001,43.776775,1087259
2018-02-20,44.98,44.98,44.25,44.380001,43.135284,7545354
2018-02-21,44.389999,44.599998,43.580002,44.41,43.164444,12206368
2018-02-22,44.5,45.080002,44.209999,44.950001,43.689304,13330962
2018-02-23,45.09,45.25,44.560001,45.150002,43.883694,10509633
2018-02-26,45.209999,45.209999,44.41,44.5,43.251923,10688783
2018-02-27,44.43,44.799999,43.919998,44.02,42.785385,12521662
2018-02-28,44.130001,44.700001,43.689999,44,42.765945,28972821
2018-03-01,43.91,45.25,43.91,45.130001,43.86425,13544902
2018-03-02,44.880001,45.740002,44.66,45.599998,44.321068,7446834
2018-03-05,45.779999,45.82,45.060001,45.509998,44.233593,7250100
2018-03-06,45.740002,46.860001,45.650002,46.52,45.215271,14071483
2018-03-07,46.5,46.52,45.900002,46.439999,45.137516,14367391
2018-03-08,46.5,47,45.919998,46.950001,45.633209,8679283
2018-03-09,47,47.299999,46.740002,46.919998,45.604046,9641182
2018-03-12,47.200001,47.59,46.82,46.950001,45.633209,11011901
2018-03-13,46.93,47.68,46.419998,47.040001,45.72068,14658189
2018-03-14,47.119999,47.119999,46.209999,46.580002,45.273582,11098835
2018-03-15,46.740002,47.119999,46.209999,46.59,45.283306,13554003
2018-03-16,46.700001,46.880001,45.610001,46.77,45.458256,53635676
2018-03-20,46.360001,47,46.259998,46.939999,45.623482,19986516
2018-03-21,47,47.200001,46.360001,46.799999,45.487415,33235085
2018-03-22,46.619999,46.98,46.16,46.419998,45.118069,14054170
2018-03-23,46.419998,47,45.439999,45.82,44.534904,13709423
2018-03-26,45.98,47.18,45.560001,47.119999,45.798435,16900775
2018-03-27,47.200001,47.200001,46.619999,46.900002,45.584614,12504242
2018-03-28,47.099998,47.419998,46,46.259998,44.962551,21964398
2018-04-02,46.369999,47.09,46.310001,46.450001,45.147232,10759009
2018-04-03,46.34,47.509998,46.18,47.360001,46.031708,18936889
2018-04-04,47.200001,47.68,46.959999,47.540001,46.206665,22103697
2018-04-05,47.5,48.889999,47.450001,48.639999,47.27581,17041174
2018-04-06,48.639999,49.099998,48.259998,48.799999,47.431316,16750822
2018-04-09,49,49.700001,48.41,49.48,48.092247,25030610
2018-04-10,49.5,49.799999,49.119999,49.419998,48.033924,35563806
2018-04-11,49.119999,49.990002,49.119999,49.700001,48.306072,29935297
2018-04-12,49.779999,50.41,49.5,50.130001,48.724022,26301204
2018-04-13,50.400002,50.599998,50,50.52,49.103085,16694998
2018-04-16,50.639999,50.990002,50.060001,50.439999,49.025322,24990961
2018-04-17,50,50.57,49.68,50.150002,48.743454,35275961
2018-04-18,50,50.48,49.790001,49.889999,48.490749,34452376
2018-04-19,49.889999,49.990002,49.389999,49.689999,48.296356,21640347
2018-04-20,49.57,50.27,49.529999,49.799999,48.403275,13172841
2018-04-23,49.68,50.290001,48.669998,49.41,48.208138,21489992
2018-04-24,49.130001,49.990002,48.779999,49.59,48.570526,9764225
2018-04-25,49.080002,50.369999,49.080002,50.23,49.197372,10933475
2018-04-26,50.009998,52.200001,49.639999,51.98,50.911396,30449191
2018-04-27,51.860001,52.490002,51.5,52.220001,51.146465,19611750
2018-04-30,52.080002,52.950001,51.810001,51.970001,50.901604,19886514
2018-05-02,51.75,52.5,51.700001,52.169998,51.097488,65682232
2018-05-03,52.119999,52.189999,51.290001,51.700001,50.637157,34150096
2018-05-04,51.5,51.919998,51.099998,51.669998,50.607769,27344909
2018-05-07,51.549999,52.5,51.009998,51.139999,50.088665,12568276
2018-05-08,50.689999,50.860001,50.099998,50.450001,49.412853,24623079
2018-05-09,50.459999,50.59,48.599998,49.52,48.501968,29195252
2018-05-10,49.509998,50.490002,49.509998,50.07,49.040668,11271275
2018-05-11,50.07,50.200001,49.799999,50.07,49.040668,9755569
2018-05-14,50.130001,50.459999,49.43,49.5,48.482384,10595832
2018-05-15,49.41,49.919998,49.16,49.259998,48.247314,14440212
2018-05-16,49.259998,49.740002,49.110001,49.389999,48.374641,9306878
2018-05-17,49.450001,49.450001,48.650002,48.919998,47.914307,11657526
2018-05-18,48.799999,52,48.150002,49.669998,48.648884,25423596
2018-05-21,49.669998,49.889999,48.810001,48.91,47.904514,14914552
2018-05-22,48.799999,49.490002,48.759998,49.27,48.257111,10329772
2018-05-23,49.029999,50.700001,48.91,50.360001,49.324699,11276002
2018-05-24,50.650002,50.650002,49.310001,50.389999,49.354084,10804260
2018-05-25,50.970001,50.970001,49.720001,50.490002,49.45203,15241899
2018-05-28,49.799999,50.360001,49.529999,49.73,48.707649,1686870
2018-05-29,49.75,51.32,49.52,50.939999,49.892776,11083615
2018-05-30,51.150002,51.349998,49.799999,49.98,48.952515,26990265
2018-05-31,49.919998,50.68,49.66,50.060001,49.030872,45716323
2018-06-01,49.959999,51,49.759998,49.990002,48.962311,13218468
2018-06-04,50.130001,50.5,49.52,49.93,48.903545,9353252
2018-06-05,49.75,50.240002,49.259998,49.400002,48.384438,21517074
2018-06-06,49.419998,49.669998,48.75,49.259998,48.247314,9796298
2018-06-07,49.5,50.189999,49.099998,50.060001,49.030872,14352653
2018-06-08,49.939999,50.290001,49.630001,50.23,49.197372,5785656
2018-06-11,50.349998,50.389999,49.75,49.950001,48.92313,8276016
2018-06-12,50.18,51.490002,49.950001,50.560001,49.520588,11374349
2018-06-13,50.369999,50.799999,49.880001,50.029999,49.001484,15992606
2018-06-14,49.889999,50.939999,49.889999,50.669998,49.628326,7553157
2018-06-15,50.619999,51.720001,49.990002,51.57,50.50983,35181517
2018-06-18,52,52.34,51.209999,51.959999,50.891808,13338553
2018-06-19,51.830002,52.639999,51.509998,52.5,51.420708,15865760
2018-06-20,52.66,53.490002,51.43,51.599998,50.539207,15532365
2018-06-21,51.310001,52.849998,51.310001,52.419998,51.342354,15007993
2018-06-22,52.290001,53.009998,51.52,52.880001,51.792896,10001978
2018-06-25,53.080002,53.380001,52.459999,52.860001,51.773308,9388256
2018-06-26,53.16,53.360001,51.959999,52.369999,51.293385,16098299
2018-06-27,52.09,52.5,51.860001,52.27,51.195438,16994360
2018-06-28,52.279999,52.540001,52.130001,52.389999,51.312973,12922340
2018-06-29,52.450001,52.900002,52.060001,52.360001,51.283588,12427525
2018-07-02,52.459999,52.5,51.360001,51.560001,50.500038,11257830
2018-07-03,51.700001,52.599998,51.360001,51.509998,50.451061,10961061
2018-07-04,51.290001,51.880001,51.259998,51.740002,50.676334,3433675
2018-07-05,51.939999,53.330002,51.450001,53,51.910431,13121954
2018-07-06,52.889999,53.82,52.889999,53.41,52.312,17122820
2018-07-09,53.529999,53.950001,53.02,53.68,52.576447,9763132
2018-07-10,53.68,55.389999,53.57,55.139999,54.006435,18170040
2018-07-11,55.09,55.200001,52.720001,53.110001,52.018169,15608916
2018-07-12,53.400002,54.25,52.950001,53.490002,52.390362,15430175
2018-07-13,53.389999,53.790001,52.91,53.18,52.086735,11702312
2018-07-16,53.110001,54.02,52.369999,52.529999,51.450092,9705827
2018-07-17,52.540001,53.990002,52.48,53.919998,52.811512,11192532
2018-07-18,53.779999,55.419998,53.650002,54.91,53.781158,8643105
2018-07-19,54.48,55.189999,54.110001,54.98,53.849728,7967513
2018-07-20,54.849998,56.799999,53,55.759998,54.613693,16204059
2018-07-23,55.630001,56.799999,55.18,55.73,54.584305,13876508
2018-07-24,55.860001,56.939999,55.700001,56.790001,55.622517,20406308
2018-07-25,56.990002,57.599998,56.259998,57.48,56.298332,14538521
2018-07-26,57.200001,57.200001,53.799999,54.09,52.97802,30827186
2018-07-27,54.27,54.439999,53.849998,54.200001,53.085762,10495264
2018-07-30,54.290001,54.529999,53.869999,54.18,53.06617,12097724
2018-07-31,54.02,54.580002,54.02,54.43,53.311031,14393563
2018-08-01,54.580002,54.970001,54.200001,54.779999,53.653831,8535394
2018-08-02,54.509998,54.830002,54.310001,54.470001,53.350212,11368269
2018-08-03,54.740002,55.130001,53.450001,53.599998,52.498093,18767030
2018-08-06,53.98,54.25,53.360001,54.029999,52.919254,8191768
2018-08-07,54.200001,54.200001,53.189999,53.32,52.22385,11375166
2018-08-08,53.32,53.360001,52.5,52.630001,51.548038,8630107
2018-08-09,52.740002,52.810001,51.639999,51.779999,50.715508,10162433
2018-08-10,51.77,51.970001,50.799999,50.93,49.882988,9354318
2018-08-13,50.98,52.220001,50.509998,52.049999,50.979954,11303279
2018-08-14,52.27,52.939999,51.810001,52.73,51.645981,17102704
2018-08-15,52.419998,52.700001,51.810001,52.41,51.332558,9060459
2018-08-16,52.59,53.43,52.150002,53.27,52.174881,17374957
2018-08-17,53.369999,53.639999,52.610001,53.310001,52.214058,10551339
2018-08-20,53.099998,53.25,52.700001,52.759998,51.675358,12104869
2018-08-21,52.630001,53.68,52.630001,53.400002,52.302208,12712255
2018-08-22,53.43,54.970001,53.110001,54.68,53.555893,11620116
2018-08-23,54.689999,55.119999,54.400002,54.959999,53.830135,8485771
2018-08-24,54.700001,55.040001,54,54.080002,52.968231,5832701
2018-08-27,54.299999,55.209999,54.200001,55.060001,53.928082,11575846
2018-08-28,55.25,55.25,54.27,54.52,53.584087,10654462
2018-08-29,54.27,54.68,54.18,54.330002,53.39735,8058201
2018-08-30,54.110001,54.279999,52.759998,52.98,52.070522,10867022
2018-08-31,52.889999,53.25,52.650002,52.889999,51.982067,12305014
2018-09-03,52.689999,53.259998,52.400002,52.57,51.667561,2125764
2018-09-04,52.73,53.220001,52.57,53.009998,52.100002,9571408
2018-09-05,52.650002,52.98,52.220001,52.599998,51.697044,8492236
2018-09-06,52.459999,52.810001,52.169998,52.68,51.775673,10715715
2018-09-07,52.52,52.599998,51.619999,52.25,51.35305,8231533
2018-09-10,52.419998,52.900002,51.860001,52.759998,51.854294,7376673
2018-09-11,52.400002,53.549999,52.32,53.259998,52.345715,15278685
2018-09-12,53.130001,53.330002,52.360001,52.669998,51.765846,15893306
2018-09-13,52.880001,54.779999,52.560001,54.529999,53.593914,20204181
2018-09-14,54.41,55.09,54.389999,54.869999,53.928082,14320441
2018-09-17,54.860001,55.029999,54.52,54.73,53.790482,9727862
2018-09-18,54.549999,55,54.509998,54.900002,53.957565,10680352
2018-09-19,54.779999,56.299999,54.669998,56.189999,55.225414,20683684
2018-09-20,56,56.43,54.900002,56,55.038681,10668054
2018-09-21,56,56.310001,55.369999,55.470001,54.517776,34607827
2018-09-24,55.369999,56.799999,55.25,56.049999,55.087822,8005793
2018-09-25,55.91,56.75,55.77,56.23,55.264732,7796878
2018-09-26,56.389999,57,56.240002,56.75,55.775806,8850312
2018-09-27,56.540001,57.25,56.41,57.16,56.178764,7548204
2018-09-28,57.169998,57.25,56.630001,57.029999,56.050999,8089135
2018-10-01,57.029999,58,56.16,56.279999,55.313873,6760299
2018-10-02,55.900002,56.619999,54.66,54.720001,53.780655,9406829
2018-10-03,54.82,55.610001,54.560001,55.5,54.547264,7546764
2018-10-04,55.369999,55.639999,54.310001,54.709999,53.770821,7374380
2018-10-05,54.880001,55.459999,53.360001,53.419998,52.502964,8462205
2018-10-08,53.27,54.580002,53.209999,54.09,53.161469,9257644
2018-10-09,54.009998,55.490002,53.799999,55.110001,54.16396,10493714
2018-10-10,55,55.32,54.41,54.82,53.878937,9134062
2018-10-11,54.610001,55.349998,53.560001,53.740002,52.817474,14637959
2018-10-12,53.939999,54.790001,53.709999,53.869999,52.94524,10250609
2018-10-15,53.810001,55.43,53.799999,55.27,54.321209,8077710
2018-10-16,55.23,55.490002,54.75,55.25,54.301556,7697861
2018-10-17,54.98,56.98,54.799999,56.82,55.844604,16183603
