0,Open,High,Low,Close,Adj Close,Volume
2015-11-27,37.250000,37.500000,36.560001,37.099998,32.912785,7092208
2015-11-30,37.279999,37.279999,36.029999,36.290001,32.194210,36204400
2015-12-01,36.470001,36.750000,36.099998,36.360001,32.256302,10362653
2015-12-02,36.400002,36.439999,35.200001,35.660000,31.635311,12682980
2015-12-03,35.540001,35.820000,35.259998,35.529999,31.519981,9292909
2015-12-04,35.709999,35.830002,35.200001,35.540001,31.528858,8768608
2015-12-07,35.560001,35.959999,35.160000,35.540001,31.528858,14281477
2015-12-08,35.099998,35.490002,35.000000,35.060001,31.103025,15918722
2015-12-09,35.419998,35.549999,35.110001,35.209999,31.236092,8709482
2015-12-10,35.259998,35.330002,34.849998,35.130001,31.165129,10028860
2015-12-11,35.500000,35.799999,35.000000,35.689999,31.661922,8807369
2015-12-14,35.610001,36.450001,34.919998,35.799999,31.759502,12979338
2015-12-15,35.959999,36.900002,35.799999,36.540001,32.415993,10615262
2015-12-16,36.950001,37.150002,36.480000,36.990002,32.815205,13372378
2015-12-17,37.250000,37.360001,36.549999,37.270000,33.063602,10519343
2015-12-18,37.400002,37.459999,36.799999,36.910000,32.744228,42940236
2015-12-21,37.009998,37.490002,36.720001,36.939999,32.770851,6344350
2015-12-22,36.919998,37.160000,36.509998,36.799999,32.646645,9372451
2015-12-23,36.970001,39.180000,36.900002,38.310001,33.986221,8138466
2015-12-24,38.509998,38.520000,37.779999,37.930000,33.649113,3779748
2015-12-28,37.930000,38.049999,37.290001,37.380001,33.161182,3007575
2015-12-29,37.500000,38.049999,37.230000,37.450001,33.223286,3874451
2015-12-30,37.790001,37.799999,36.970001,37.049999,32.868435,3470396
2015-12-31,36.849998,37.389999,35.650002,36.790001,32.637775,3474701
2016-01-04,36.119999,36.770000,35.380001,35.709999,31.679672,4722022
2016-01-05,36.000000,36.669998,35.410000,36.450001,32.336151,10231965
2016-01-06,35.849998,35.950001,35.410000,35.570000,31.555473,8703873
2016-01-07,35.150002,35.459999,34.509998,35.009998,31.058676,9761519
2016-01-08,35.009998,35.610001,33.660000,34.160000,30.304605,12996207
2016-01-11,33.910000,34.630001,33.500000,34.160000,30.304605,11500326
2016-01-12,34.169998,35.509998,33.270000,35.090000,31.129639,10387679
2016-01-13,35.200001,35.509998,34.400002,35.240002,31.262712,8816892
2016-01-14,35.380001,35.480000,34.520000,35.240002,31.262712,5406044
2016-01-15,34.750000,34.910000,34.000000,34.509998,30.615108,9369531
2016-01-18,34.560001,34.889999,33.509998,34.090000,30.242508,1144842
2016-01-19,34.509998,35.099998,33.740002,33.980000,30.144915,8497841
2016-01-20,33.599998,35.240002,33.150002,34.900002,30.961084,14006931
2016-01-21,34.900002,35.000000,34.220001,34.529999,30.632847,5808380
2016-01-22,35.000000,35.680000,34.470001,34.779999,30.854631,6394774
2016-01-25,34.889999,34.900002,34.060001,34.180000,30.322348,5131820
2016-01-26,34.230000,35.520000,34.230000,35.419998,31.422400,5021014
2016-01-27,35.250000,35.799999,34.349998,34.439999,30.552999,6016846
2016-01-28,34.799999,35.020000,34.060001,34.470001,30.579617,6419282
2016-01-29,34.669998,35.360001,34.110001,35.169998,31.200619,12564416
2016-02-02,34.770000,34.990002,33.250000,33.529999,29.745712,12539873
2016-02-03,33.970001,34.889999,33.099998,34.090000,30.242508,12097896
2016-02-04,34.340000,37.180000,34.340000,35.599998,31.582083,10046960
2016-02-05,35.590000,35.599998,34.669998,34.759998,30.836885,4416094
2016-02-08,34.500000,34.740002,33.980000,34.000000,30.162659,8757015
2016-02-09,33.869999,34.889999,33.220001,34.029999,30.189278,5457611
2016-02-10,34.250000,34.939999,33.450001,33.570000,29.868967,12296075
2016-02-11,33.000000,33.830002,31.160000,33.529999,29.833380,12074686
2016-02-12,33.290001,35.099998,33.259998,34.869999,31.025640,9760679
2016-02-15,34.799999,35.650002,34.770000,35.340000,31.443825,1665120
2016-02-16,35.480000,36.299999,35.020000,35.930000,31.968786,12712235
2016-02-17,36.500000,37.389999,36.450001,36.980000,32.903027,21300868
2016-02-18,37.000000,37.410000,35.849998,36.980000,32.903027,9547576
2016-02-19,36.980000,37.330002,36.450001,37.119999,33.027580,9235913
2016-02-22,37.700001,37.990002,37.389999,37.509998,33.374588,9399737
2016-02-23,37.560001,37.680000,36.770000,36.889999,32.822941,5004087
2016-02-24,36.619999,37.500000,35.900002,37.349998,33.232235,4309434
2016-02-25,37.490002,38.000000,36.700001,37.840000,33.668209,7046005
2016-02-26,38.099998,38.689999,37.810001,38.049999,33.855053,3233803
2016-02-29,38.000000,38.990002,37.490002,38.150002,33.944035,11255595
2016-03-01,37.910000,38.900002,37.910000,38.209999,33.997421,9665651
2016-03-02,38.400002,39.029999,38.349998,38.869999,34.584652,11910025
2016-03-03,39.060001,39.709999,38.560001,39.509998,35.154091,8688575
2016-03-04,39.799999,40.500000,39.250000,39.540001,35.180794,16962874
2016-03-07,39.580002,40.860001,39.410000,40.270000,35.830307,11581933
2016-03-08,40.259998,40.259998,39.410000,39.630001,35.260872,8402590
2016-03-09,39.669998,40.799999,39.270000,40.369999,35.919277,8775081
2016-03-10,40.500000,41.500000,39.810001,41.270000,36.720058,12371140
2016-03-11,41.250000,43.000000,41.049999,42.759998,38.045780,13800599
2016-03-14,42.759998,42.799999,42.000000,42.200001,37.547531,7713608
2016-03-15,41.750000,42.110001,40.790001,41.320000,36.764538,5134249
2016-03-16,41.000000,42.139999,40.779999,42.020000,37.387367,6126372
2016-03-17,42.020000,43.400002,42.020000,43.060001,38.312717,11483519
2016-03-18,43.049999,44.990002,42.029999,42.520000,37.832245,16786682
2016-03-22,42.599998,43.799999,42.480000,43.080002,38.330505,6453159
2016-03-23,43.150002,44.790001,42.509998,43.150002,38.392788,7432729
2016-03-28,43.400002,43.610001,42.610001,43.000000,38.259327,3649753
2016-03-29,42.700001,42.750000,41.910000,42.520000,37.832245,5936145
2016-03-30,43.000000,43.090000,42.130001,42.509998,37.823349,6567055
2016-03-31,42.799999,42.799999,41.560001,41.650002,37.058159,8387392
2016-04-01,41.669998,41.669998,40.869999,41.080002,36.551010,6126432
2016-04-04,41.200001,41.200001,40.000000,40.790001,36.292976,5555907
2016-04-05,40.599998,40.599998,39.799999,40.000000,35.590069,5172615
2016-04-06,39.880001,40.490002,39.869999,40.099998,35.679043,7646863
2016-04-07,39.950001,40.130001,38.590000,38.950001,34.655830,10587925
2016-04-08,39.200001,39.630001,38.400002,38.610001,34.353317,9181874
2016-04-11,38.520000,40.369999,38.520000,39.939999,35.536682,13600157
2016-04-12,40.369999,41.070000,39.799999,40.970001,36.453129,6911509
2016-04-13,41.270000,42.240002,41.270000,42.009998,37.378471,9630237
2016-04-14,42.189999,42.480000,41.509998,42.380001,37.707684,6594787
2016-04-15,42.369999,42.500000,41.900002,42.209999,37.556423,6488574
2016-04-18,41.869999,43.200001,41.299999,43.070000,38.321609,6364186
2016-04-19,43.400002,44.450001,42.700001,43.049999,38.303818,9131485
2016-04-20,43.049999,43.459999,42.060001,42.240002,37.583115,6505836
2016-04-21,42.349998,42.389999,41.369999,41.689999,37.093750,8068299
2016-04-22,41.669998,42.439999,41.070000,41.490002,36.915802,5366222
2016-04-25,41.049999,42.240002,40.990002,41.220001,36.675568,6358569
2016-04-26,41.009998,41.750000,40.299999,41.209999,36.666668,4772503
2016-04-27,41.990002,42.000000,41.000000,41.849998,37.236111,3240722
2016-04-28,41.080002,44.000000,41.080002,43.830002,38.997822,10518859
2016-04-29,43.750000,44.200001,42.810001,43.759998,38.935535,8788188
2016-05-02,43.799999,43.799999,42.619999,42.860001,38.134766,4737269
2016-05-03,42.299999,42.889999,41.660000,41.820000,37.209419,14193183
2016-05-04,41.980000,41.990002,40.830002,41.209999,36.666668,8663454
2016-05-05,41.209999,41.430000,40.599998,40.700001,36.212891,5466608
2016-05-06,40.009998,40.869999,40.000000,40.720001,36.230690,6820199
2016-05-09,40.680000,41.130001,39.650002,40.549999,36.079437,9059351
2016-05-10,40.470001,41.119999,40.220001,40.869999,36.364155,11343598
2016-05-11,40.950001,41.290001,40.700001,41.009998,36.488712,7432462
2016-05-12,41.250000,41.500000,40.810001,41.369999,36.809032,4427568
2016-05-13,41.230000,41.500000,40.750000,41.000000,36.479816,3322807
2016-05-16,41.070000,41.290001,40.779999,41.029999,36.506508,2444627
2016-05-17,41.000000,41.889999,40.900002,41.459999,36.889111,4256129
2016-05-18,41.439999,41.480000,40.720001,41.299999,36.880188,4254181
2016-05-19,41.000000,41.099998,40.189999,40.630001,36.281883,7062556
2016-05-20,40.700001,41.290001,40.669998,40.880001,36.505131,3027630
2016-05-23,41.450001,41.450001,40.049999,40.419998,36.094353,4583798
2016-05-24,40.959999,40.980000,40.400002,40.730000,36.371178,7000743
2016-05-25,40.930000,41.400002,40.889999,41.270000,36.853390,8826231
2016-05-26,41.330002,41.720001,41.320000,41.439999,37.005196,11790576
2016-05-27,41.740002,42.150002,41.029999,41.730000,37.264164,4794618
2016-05-30,41.730000,41.919998,41.180000,41.430000,36.996265,1283979
2016-05-31,41.419998,41.660000,40.430000,40.889999,36.514053,20471457
2016-06-01,41.389999,41.389999,40.160000,40.650002,36.299744,3431191
2016-06-02,41.200001,41.410000,40.509998,40.619999,36.272949,7735285
2016-06-03,41.090000,41.230000,40.680000,41.099998,36.701584,6424566
2016-06-06,41.150002,41.669998,41.150002,41.509998,37.067703,12235311
2016-06-07,41.669998,41.700001,41.090000,41.389999,36.960545,6125405
2016-06-08,41.790001,42.099998,41.220001,41.730000,37.264164,7597265
2016-06-09,41.880001,41.880001,40.700001,40.770000,36.406898,11374266
2016-06-10,40.500000,40.650002,38.900002,39.750000,35.496056,7537217
2016-06-13,39.750000,40.150002,39.459999,40.060001,35.772877,8086466
2016-06-14,40.049999,40.250000,39.599998,39.959999,35.683582,5765602
2016-06-15,40.160000,41.439999,40.160000,40.880001,36.505131,7219441
2016-06-16,40.599998,41.900002,40.200001,41.689999,37.228447,8799289
2016-06-17,41.770000,41.980000,40.580002,41.889999,37.407040,10455963
2016-06-20,42.020000,43.380001,42.020000,42.419998,37.880318,7995097
2016-06-21,42.169998,42.599998,42.060001,42.480000,37.933899,3665500
2016-06-22,42.500000,42.880001,42.389999,42.650002,38.085705,3496356
2016-06-23,42.759998,43.250000,42.500000,42.709999,38.139286,3597697
2016-06-24,41.299999,42.029999,40.209999,40.549999,36.210442,8038621
2016-06-27,40.250000,40.990002,39.700001,40.310001,35.996132,6087622
2016-06-28,40.990002,41.400002,39.849998,40.080002,35.790741,6331094
2016-06-29,40.779999,41.840000,40.520000,41.459999,37.023056,5985114
2016-06-30,41.500000,43.490002,41.400002,43.090000,38.478626,13189686
2016-07-01,43.090000,43.250000,41.360001,42.599998,38.041058,4391792
2016-07-04,41.860001,42.570000,41.860001,42.389999,37.853531,1194851
2016-07-05,42.049999,42.279999,40.900002,41.000000,36.612286,7544882
2016-07-06,41.000000,41.049999,39.919998,40.099998,35.808601,10862965
2016-07-07,40.200001,40.700001,40.150002,40.500000,36.165794,8267109
2016-07-08,40.270000,41.490002,40.270000,41.330002,36.906971,7239558
2016-07-11,41.610001,42.500000,41.599998,42.220001,37.701725,7289801
2016-07-12,42.540001,43.220001,42.500000,42.990002,38.389320,9659190
2016-07-13,43.189999,43.799999,42.689999,43.080002,38.469692,10185172
2016-07-14,43.119999,44.000000,43.099998,43.520000,38.862606,10634769
2016-07-15,43.549999,44.349998,43.529999,44.209999,39.478760,8069353
2016-07-18,44.209999,44.799999,43.930000,44.310001,39.568054,7613990
2016-07-19,44.009998,44.490002,43.450001,44.130001,39.407326,4087412
2016-07-20,43.660000,44.119999,43.299999,43.880001,39.184071,8494033
2016-07-21,43.910000,44.500000,43.700001,44.000000,39.291229,5765499
2016-07-22,43.750000,44.430000,43.750000,43.959999,39.255505,4762905
2016-07-25,43.980000,44.099998,42.000000,42.549999,37.996410,8214454
2016-07-26,42.500000,44.400002,42.480000,44.020000,39.309090,8856136
2016-07-27,44.180000,45.410000,44.180000,45.009998,40.193138,22648641
2016-07-28,44.939999,46.099998,44.650002,45.900002,40.987900,10317490
2016-07-29,45.840000,45.990002,44.900002,45.250000,40.407459,12458770
2016-08-01,45.700001,45.980000,45.250000,45.770000,40.871807,7250518
2016-08-02,45.700001,46.500000,45.290001,46.270000,41.318306,11398704
2016-08-03,46.240002,47.500000,45.560001,47.430000,42.354156,15917530
2016-08-04,47.380001,47.599998,46.650002,47.500000,42.416668,7625953
2016-08-05,47.529999,47.650002,47.130001,47.369999,42.300579,6948821
2016-08-08,47.439999,48.150002,47.090000,47.630001,42.532761,8740136
2016-08-09,47.630001,47.849998,46.730000,47.009998,41.979103,11292286
2016-08-10,47.360001,47.720001,47.049999,47.470001,42.389881,12635597
2016-08-11,46.910000,48.720001,46.910000,48.020000,42.881016,19213893
2016-08-12,47.990002,49.500000,47.299999,49.040001,43.791866,12492647
2016-08-15,48.970001,50.349998,48.970001,49.630001,44.318726,13474369
2016-08-16,49.650002,50.520000,49.500000,50.240002,44.863445,14988389
2016-08-17,49.910000,50.279999,48.580002,49.000000,43.756145,10322042
2016-08-18,49.169998,49.169998,47.279999,47.980000,42.845299,12530884
2016-08-19,48.000000,48.790001,47.779999,48.279999,43.113194,7630245
2016-08-22,48.189999,48.880001,47.740002,48.470001,43.282867,8189914
2016-08-23,48.599998,48.740002,46.650002,47.110001,42.198997,9892933
2016-08-24,47.110001,47.220001,46.049999,46.540001,41.688419,10619788
2016-08-25,46.299999,47.060001,46.299999,46.930000,42.037754,7058855
2016-08-26,47.310001,47.900002,45.900002,46.340000,41.509270,16456151
2016-08-29,45.900002,47.160000,45.720001,46.430000,41.589882,4270636
2016-08-30,46.700001,47.220001,46.200001,46.959999,42.064632,4502846
2016-08-31,47.189999,47.799999,46.200001,47.060001,42.154205,12902075
2016-09-01,47.259998,47.259998,45.220001,45.939999,41.150967,12742199
2016-09-02,46.299999,46.939999,46.110001,46.599998,41.742161,5493795
2016-09-05,46.619999,47.290001,45.880001,46.330002,41.500305,1081713
2016-09-06,46.349998,47.520000,45.840000,47.139999,42.225868,9406950
2016-09-07,47.389999,47.480000,46.650002,46.980000,42.082554,7292180
2016-09-08,47.240002,47.240002,46.360001,46.779999,41.903397,5931105
2016-09-09,46.299999,46.779999,44.650002,44.880001,40.201473,7429250
2016-09-12,44.840000,45.099998,43.540001,44.540001,39.896912,15678138
2016-09-13,44.009998,44.380001,43.590000,43.759998,39.198219,13598918
2016-09-14,43.500000,44.189999,43.080002,43.759998,39.198219,11604996
2016-09-15,43.700001,43.700001,42.810001,42.919998,38.445789,20970253
2016-09-19,43.000000,43.959999,42.860001,43.799999,39.234055,10446669
2016-09-20,43.779999,44.099998,43.759998,43.970001,39.386330,9735920
2016-09-21,44.200001,45.200001,43.880001,44.970001,40.282085,11954933
2016-09-22,45.020000,47.290001,45.020000,46.730000,41.858612,17175393
2016-09-23,46.389999,46.820000,46.200001,46.360001,41.527184,11318402
2016-09-26,46.130001,46.580002,45.099998,46.410000,41.571972,8901388
2016-09-27,46.389999,47.200001,46.160000,47.049999,42.145252,9532012
2016-09-28,47.200001,48.099998,47.000000,47.950001,42.951431,10138662
2016-09-29,48.230000,48.439999,46.509998,46.930000,42.037754,8961985
2016-09-30,47.400002,48.000000,46.919998,47.380001,42.440853,6898105
2016-10-03,47.380001,47.599998,46.680000,47.110001,42.198997,5419033
2016-10-04,46.990002,48.150002,46.700001,47.740002,42.763329,6580469
2016-10-05,47.740002,48.020000,47.610001,47.970001,42.969357,10025709
2016-10-06,47.500000,48.000000,47.250000,47.730000,42.754364,4396153
2016-10-07,47.540001,47.880001,47.080002,47.240002,42.315453,3043013
2016-10-10,47.709999,48.000000,47.299999,47.459999,42.512516,6412723
2016-10-11,47.369999,48.000000,47.200001,47.709999,42.736454,11004847
2016-10-12,47.689999,47.900002,47.090000,47.500000,42.548347,7459076
2016-10-13,46.709999,47.970001,46.450001,47.889999,42.897686,7288986
2016-10-14,47.970001,48.099998,47.450001,47.520000,42.566265,8086828
2016-10-17,47.980000,48.150002,47.299999,47.560001,42.602093,5803903
2016-10-18,47.990002,47.990002,47.660000,47.799999,42.817070,8279795
2016-10-19,47.950001,48.200001,47.500000,48.000000,42.996227,6637699
2016-10-20,48.200001,48.200001,47.549999,47.869999,42.879772,4454762
2016-10-21,48.180000,48.180000,47.209999,47.799999,42.817070,7713656
2016-10-24,48.090000,48.090000,47.709999,47.830002,42.843941,8422436
2016-10-25,47.830002,48.360001,47.720001,48.029999,43.023094,14693343
2016-10-26,48.029999,48.029999,47.110001,47.410000,42.467728,6659618
2016-10-27,47.840000,48.380001,47.340000,47.990002,42.987267,5811282
2016-10-28,47.500000,48.349998,46.110001,46.360001,41.527184,18358389
2016-10-31,46.700001,46.810001,45.610001,46.570000,41.715294,9753234
2016-11-01,46.779999,46.790001,45.470001,45.689999,40.927029,12393399
2016-11-03,45.389999,45.639999,44.900002,45.000000,40.308960,14948962
2016-11-04,45.220001,47.570000,45.000000,47.270000,42.342323,15370693
2016-11-07,47.560001,49.090000,47.560001,48.509998,43.453053,15606074
2016-11-08,48.820000,49.009998,48.230000,48.799999,43.712826,9556106
2016-11-09,46.299999,52.060001,46.299999,50.849998,45.549122,26091270
2016-11-10,51.500000,53.720001,50.720001,52.209999,46.767345,53102910
2016-11-11,53.049999,57.029999,53.049999,55.689999,49.884571,37177227
2016-11-14,56.000000,57.880001,56.000000,57.330002,51.353619,22169717
2016-11-15,56.849998,57.290001,54.509998,54.889999,49.167965,16228733
2016-11-16,55.160000,55.500000,52.900002,53.910000,48.290134,11253981
2016-11-17,53.910000,55.169998,53.029999,54.250000,48.594692,9555322
2016-11-18,54.459999,54.459999,52.500000,53.000000,47.474991,12375132
2016-11-22,53.980000,56.200001,53.509998,55.520000,49.732304,10666583
2016-11-23,55.619999,56.470001,54.630001,56.099998,50.251831,8159056
2016-11-24,57.259998,59.320000,57.259998,57.919998,51.882103,4368105
2016-11-25,57.919998,58.980000,57.750000,58.340000,52.394012,8914506
2016-11-28,57.330002,58.330002,57.330002,58.139999,52.214397,9218671
2016-11-29,57.990002,57.990002,56.959999,57.430000,51.576763,9826691
2016-11-30,57.439999,58.000000,55.299999,56.299999,50.561924,23558054
2016-12-01,56.240002,58.000000,56.240002,57.500000,51.639626,13591356
2016-12-02,58.200001,59.810001,57.049999,58.950001,52.941841,11724512
2016-12-05,59.049999,61.500000,58.529999,61.279999,55.034363,12332687
2016-12-06,61.750000,61.900002,60.049999,60.910000,54.702080,12288040
2016-12-07,61.139999,62.500000,59.869999,61.080002,54.854759,9771152
2016-12-08,61.000000,62.990002,61.000000,62.509998,56.139004,16687324
2016-12-09,62.990002,63.610001,62.169998,63.200001,56.758686,10314572
2016-12-13,63.799999,63.810001,59.430000,60.770000,54.576351,16924555
2016-12-14,60.770000,61.349998,60.070000,61.020000,54.800869,14178491
2016-12-15,60.200001,61.000000,58.709999,59.720001,53.633366,9738737
2016-12-16,59.720001,59.740002,55.860001,56.630001,50.858295,27017153
2016-12-19,56.639999,56.799999,54.139999,54.849998,49.259708,16213528
2016-12-20,54.549999,55.599998,54.549999,55.240002,49.609959,8946235
2016-12-21,55.689999,55.939999,54.610001,55.180000,49.556080,7670299
2016-12-22,55.570000,55.730000,54.689999,55.540001,49.879387,6201385
2016-12-23,55.689999,57.150002,54.700001,56.540001,50.777462,2624881
2016-12-26,56.500000,56.500000,55.599998,55.770000,50.085945,192679
2016-12-27,57.209999,57.880001,55.580002,55.919998,50.220661,4657110
2016-12-28,56.939999,57.900002,56.340000,57.740002,51.855164,5487759
2016-12-29,57.889999,58.380001,57.599998,57.709999,51.828224,5989720
2016-12-30,58.000000,58.040001,55.009998,56.430000,50.678680,4447278
2017-01-02,57.099998,57.250000,56.430000,56.430000,50.678680,302737
2017-01-03,56.599998,57.610001,56.310001,57.430000,51.576763,12339075
2017-01-04,57.459999,58.160000,56.799999,57.959999,52.052738,6922054
2017-01-05,57.930000,59.759998,57.900002,59.490002,53.426804,14711134
2017-01-06,59.490002,59.779999,57.959999,58.200001,52.268276,6074891
2017-01-09,58.310001,58.520000,56.750000,57.430000,51.576763,7543063
2017-01-10,57.990002,59.740002,57.980000,59.540001,53.471710,10599795
2017-01-11,59.520000,60.720001,58.709999,59.980000,53.866859,6607044
2017-01-12,60.299999,61.990002,60.250000,61.830002,55.528316,9931383
2017-01-13,62.000000,62.290001,61.509998,61.889999,55.582195,7102306
2017-01-16,62.189999,62.189999,60.689999,61.430000,55.169075,833784
2017-01-17,61.500000,61.790001,59.470001,59.570000,53.498650,7600412
2017-01-18,60.189999,61.709999,59.230000,61.310001,55.061314,10110557
2017-01-19,61.250000,61.759998,59.680000,60.419998,54.262020,3752463
2017-01-20,60.110001,61.750000,60.110001,60.959999,54.746975,7576923
2017-01-23,60.939999,63.130001,60.310001,62.860001,56.453339,7131397
2017-01-24,63.450001,67.339996,63.400002,65.660004,58.967968,13237693
2017-01-25,66.110001,66.500000,62.009998,64.559998,57.980072,10357603
2017-01-26,64.699997,64.699997,61.500000,62.119999,55.788754,5303400
2017-01-27,62.490002,62.490002,61.200001,61.680000,55.393597,6071950
2017-01-30,61.650002,61.750000,60.360001,60.910000,54.702080,5174168
2017-01-31,61.599998,63.279999,61.500000,62.540001,56.165951,13406657
2017-02-01,62.939999,65.349998,62.939999,64.849998,58.240513,14155949
2017-02-02,63.700001,65.050003,63.049999,63.310001,56.857479,9641743
2017-02-03,63.560001,64.180000,63.099998,63.889999,57.378357,7140690
2017-02-07,63.889999,64.379997,61.509998,63.820000,57.315495,13610053
2017-02-08,64.489998,64.779999,64.000000,64.440002,57.872299,11558843
2017-02-09,64.400002,64.400002,62.720001,63.130001,56.695820,12499225
2017-02-10,63.139999,65.519997,63.139999,64.860001,58.249496,9577681
2017-02-13,65.800003,66.400002,64.949997,66.199997,59.452923,10679107
2017-02-14,66.300003,66.980003,65.540001,66.279999,59.524776,5171186
2017-02-15,66.279999,66.379997,64.349998,64.510002,57.935169,4869736
2017-02-16,64.510002,66.440002,64.510002,65.080002,58.447075,7581915
2017-02-17,65.080002,65.099998,63.500000,64.330002,57.773518,7110370
2017-02-20,64.989998,66.389999,63.500000,65.010002,58.384209,3123564
2017-02-21,65.599998,67.180000,64.500000,66.940002,60.117500,12874450
2017-02-22,67.000000,67.180000,63.549999,64.800003,58.195614,11831631
2017-02-23,64.720001,65.480003,62.599998,63.029999,56.606010,9271183
2017-02-24,62.900002,62.910000,60.349998,62.230000,56.119038,7294834
2017-02-27,62.250000,63.459999,61.259998,61.439999,55.406612,6655351
2017-02-28,61.500000,61.849998,59.730000,60.939999,54.955708,15095805
2017-03-01,61.650002,62.639999,61.529999,61.889999,55.812420,12617656
2017-03-02,62.200001,63.490002,62.189999,63.360001,57.138069,10834617
2017-03-03,63.689999,63.779999,61.380001,62.900002,56.723244,10093632
2017-03-06,62.889999,62.889999,61.279999,62.410000,56.281361,8006166
2017-03-07,62.439999,62.490002,60.509998,60.740002,54.775349,9785774
2017-03-08,61.130001,61.250000,59.459999,59.720001,53.855518,8370736
2017-03-09,59.700001,59.700001,58.900002,59.259998,53.440685,11115654
2017-03-10,59.889999,60.060001,58.849998,59.160000,53.350510,6743874
2017-03-13,59.259998,59.759998,58.860001,59.340000,53.512833,6798683
2017-03-14,59.320000,59.840000,58.830002,59.310001,53.485779,10117183
2017-03-15,59.299999,60.340000,59.090000,59.990002,54.099007,8052730
2017-03-16,60.439999,60.779999,59.060001,59.180000,53.368546,7353544
2017-03-17,59.209999,59.980000,59.020000,59.299999,53.476757,16654235
2017-03-21,58.700001,59.660000,58.509998,58.889999,53.107021,7155222
2017-03-22,58.900002,60.000000,58.619999,59.770000,53.900608,6061483
2017-03-23,59.980000,61.139999,59.939999,60.389999,54.459724,9305471
2017-03-24,61.180000,61.180000,59.720001,60.160000,54.252312,5217087
2017-03-27,59.980000,59.980000,58.070000,58.220001,52.502811,16789635
2017-03-28,58.320000,58.779999,56.250000,56.610001,51.050915,13514367
2017-03-29,56.590000,59.040001,56.560001,58.169998,52.457726,10323328
2017-03-30,58.230000,58.750000,57.410000,57.540001,51.889595,6801787
2017-03-31,57.540001,57.860001,56.110001,56.279999,50.753326,12876243
2017-04-03,56.099998,57.200001,55.549999,56.369999,50.834488,4690847
2017-04-04,56.020000,58.189999,55.810001,57.990002,52.295403,4896810
2017-04-05,58.250000,58.869999,57.259998,58.160000,52.448711,14728567
2017-04-06,58.160000,58.250000,57.020000,57.610001,51.952721,5611511
2017-04-07,57.610001,58.119999,56.709999,56.779999,51.204220,5237113
2017-04-10,56.709999,57.459999,56.099998,57.099998,51.492798,3613335
2017-04-11,57.340000,57.340000,56.119999,57.200001,51.582985,4527692
2017-04-12,56.580002,56.860001,55.709999,55.849998,50.365547,11416338
2017-04-17,55.849998,55.849998,55.099998,55.189999,49.770359,7135845
2017-04-18,55.389999,55.389999,54.619999,54.959999,49.562950,6105734
2017-04-19,55.139999,55.840000,55.040001,55.500000,50.049923,8629471
2017-04-20,55.320000,57.290001,55.310001,56.990002,51.393604,9506648
2017-04-21,56.680000,57.250000,56.160000,56.480000,50.933678,7074983
2017-04-24,56.480000,57.290001,55.320000,55.580002,50.122063,7226037
2017-04-25,55.860001,56.349998,55.799999,56.040001,50.536896,8463764
2017-04-26,56.369999,56.369999,55.060001,55.580002,50.122063,13197914
2017-04-27,55.700001,56.230000,55.169998,55.570000,50.113041,9017857
2017-04-28,55.599998,55.740002,55.000000,55.369999,49.932686,4582079
2017-05-02,55.630001,55.689999,54.900002,55.110001,49.698219,5656522
2017-05-03,54.259998,54.500000,53.840000,53.939999,48.643108,15130896
2017-05-04,53.880001,53.880001,53.310001,53.360001,48.120060,16678051
2017-05-05,53.450001,53.990002,53.360001,53.480000,48.228279,7668121
2017-05-08,53.270000,53.520000,52.880001,53.299999,48.065956,8772712
2017-05-09,53.340000,54.490002,53.299999,53.970001,48.670166,7325968
2017-05-10,54.349998,54.360001,53.700001,54.099998,48.787399,6965497
2017-05-11,54.200001,54.450001,53.779999,53.970001,48.670166,10955030
2017-05-12,53.830002,54.320000,53.299999,53.590000,48.327480,5990278
2017-05-15,54.090000,54.090000,53.330002,53.509998,48.255333,7363739
2017-05-16,53.529999,53.730000,52.340000,52.430000,47.281391,10384895
2017-05-17,52.380001,52.400002,51.110001,51.279999,46.244324,11997717
2017-05-18,50.220001,51.439999,50.220001,50.779999,45.793423,8842482
2017-05-19,51.099998,53.439999,51.020000,53.270000,48.038898,8013082
2017-05-22,53.400002,53.470001,51.980000,52.049999,46.938709,6031669
2017-05-23,52.020000,52.299999,51.689999,51.759998,46.677193,6999950
2017-05-24,51.950001,52.700001,51.790001,52.520000,47.362549,6738258
2017-05-25,52.529999,53.380001,52.500000,53.299999,48.065956,5334338
2017-05-26,53.290001,53.520000,52.529999,53.389999,48.147121,6776803
2017-05-29,53.500000,53.500000,52.439999,52.570000,47.675541,1472627
2017-05-30,52.740002,52.820000,51.790001,51.959999,47.122326,3351747
2017-05-31,51.869999,51.959999,50.200001,50.500000,45.798256,20277674
2017-06-01,50.470001,51.189999,50.450001,51.090000,46.333324,20488804
2017-06-02,51.029999,51.060001,50.549999,50.849998,46.115673,9386347
2017-06-05,50.990002,51.340000,50.799999,51.150002,46.387745,5128161
2017-06-06,50.810001,51.099998,50.500000,50.639999,45.925228,25970840
2017-06-07,50.599998,50.950001,50.259998,50.540001,45.834538,25611176
2017-06-08,50.820000,50.980000,50.020000,50.270000,45.589676,14976201
2017-06-09,50.119999,50.669998,50.119999,50.580002,45.870815,12890336
2017-06-12,50.980000,51.000000,49.830002,49.919998,45.272259,8464710
2017-06-13,49.900002,50.549999,49.520000,49.910000,45.263191,7464767
