0,Open,High,Low,Close,Adj Close,Volume
2015-11-27,13.840000,13.850000,13.660000,13.740000,12.494440,40461751
2015-11-30,13.670000,13.680000,13.380000,13.430000,12.212544,297230101
2015-12-01,13.510000,13.790000,13.380000,13.750000,12.503536,76773775
2015-12-02,13.750000,13.780000,13.300000,13.330000,12.121608,56458560
2015-12-03,13.390000,13.390000,13.160000,13.350000,12.139795,54140974
2015-12-04,13.140000,13.410000,13.120000,13.170000,11.976113,56258178
2015-12-07,13.190000,13.210000,12.880000,12.930000,11.757870,51927668
2015-12-08,12.890000,12.890000,12.570000,12.600000,11.457785,76788492
2015-12-09,12.580000,12.880000,12.580000,12.640000,11.494158,127362495
2015-12-10,12.690000,12.790000,12.610000,12.730000,11.575998,67545624
2015-12-11,12.670000,12.810000,12.400000,12.600000,11.457785,92231444
2015-12-14,12.530000,12.690000,12.400000,12.620000,11.475971,62605760
2015-12-15,12.560000,12.950000,12.560000,12.870000,11.703309,94042392
2015-12-16,13.000000,13.280000,12.840000,13.260000,12.057955,74925946
2015-12-17,13.320000,13.580000,13.010000,13.050000,11.866992,86188653
2015-12-18,13.060000,13.080000,12.660000,12.700000,11.548719,152915071
2015-12-21,12.150000,12.850000,12.150000,12.700000,11.548719,72821701
2015-12-22,12.700000,12.750000,12.450000,12.490000,11.357757,49012640
2015-12-23,12.540000,12.600000,12.380000,12.510000,11.375943,38506643
2015-12-24,12.570000,12.600000,12.420000,12.460000,11.330476,8472874
2015-12-28,12.420000,12.420000,12.210000,12.240000,11.130419,24664081
2015-12-29,12.260000,12.560000,12.230000,12.540000,11.403223,33686164
2015-12-30,12.470000,12.690000,12.460000,12.520000,11.385037,32372590
2015-12-31,12.340000,12.490000,12.040000,12.120000,11.021298,33410585
2016-01-04,11.980000,12.060000,11.720000,12.030000,10.939455,38433299
2016-01-05,11.990000,12.080000,11.840000,11.970000,10.884895,58789894
2016-01-06,11.950000,11.950000,11.710000,11.740000,10.675745,53028715
2016-01-07,11.700000,11.700000,11.290000,11.340000,10.312007,79210926
2016-01-08,11.410000,11.450000,10.870000,10.920000,9.930080,136048338
2016-01-11,10.970000,11.200000,10.970000,11.160000,10.148323,63141138
2016-01-12,11.250000,11.390000,11.140000,11.250000,10.230164,63999451
2016-01-13,11.280000,11.470000,11.250000,11.430000,10.393848,56962804
2016-01-14,11.480000,11.750000,11.370000,11.720000,10.657557,44285100
2016-01-15,11.580000,11.580000,11.150000,11.370000,10.339288,65575751
2016-01-18,11.220000,11.340000,11.150000,11.260000,10.239259,7636359
2016-01-19,11.310000,11.530000,11.150000,11.320000,10.293818,67190280
2016-01-20,11.100000,11.560000,11.030000,11.390000,10.357474,61320187
2016-01-21,11.360000,11.700000,11.290000,11.630000,10.575717,58400865
2016-01-22,11.700000,12.000000,11.610000,11.970000,10.884895,70069639
2016-01-25,12.000000,12.080000,11.730000,11.780000,10.712120,46604664
2016-01-26,11.650000,12.350000,11.650000,12.080000,10.984924,53077617
2016-01-27,12.080000,12.510000,12.000000,12.360000,11.239539,82925991
2016-01-28,12.220000,12.560000,12.210000,12.440000,11.312288,95712335
2016-01-29,12.560000,12.880000,12.380000,12.790000,11.630561,112871679
2016-02-02,12.690000,12.840000,12.580000,12.690000,11.539626,108037384
2016-02-03,12.730000,12.980000,12.630000,12.890000,11.721498,77351889
2016-02-04,13.050000,13.500000,12.910000,13.190000,11.994301,95013081
2016-02-05,13.210000,13.270000,12.980000,13.020000,11.839711,81680982
2016-02-08,12.940000,13.030000,12.830000,12.910000,11.739682,57908637
2016-02-09,12.910000,13.130000,12.520000,12.560000,11.421411,125527024
2016-02-10,12.700000,12.700000,11.750000,11.850000,10.775775,112517729
2016-02-11,11.750000,11.870000,11.530000,11.820000,10.748493,71781488
2016-02-12,11.720000,12.130000,11.720000,12.050000,10.957644,52785231
2016-02-15,12.090000,12.470000,12.070000,12.430000,11.303195,20676214
2016-02-16,12.550000,12.650000,12.130000,12.340000,11.221354,50677111
2016-02-17,12.440000,12.570000,12.240000,12.420000,11.294104,79403736
2016-02-18,12.440000,12.480000,12.210000,12.230000,11.121326,81426464
2016-02-19,12.200000,12.200000,11.850000,11.930000,10.848522,60451593
2016-02-22,12.010000,12.200000,11.990000,12.070000,10.975830,60335647
2016-02-23,12.030000,12.130000,11.900000,12.000000,10.912175,42965129
2016-02-24,11.950000,12.040000,11.600000,12.010000,10.921269,80546770
2016-02-25,12.050000,12.280000,12.010000,12.190000,11.084951,43025254
2016-02-26,12.180000,12.280000,12.000000,12.230000,11.121326,22503083
2016-02-29,12.260000,12.370000,12.140000,12.340000,11.221354,127219419
2016-03-01,12.280000,12.640000,12.240000,12.570000,11.430504,88258544
2016-03-02,12.630000,12.980000,12.570000,12.900000,11.730588,90800967
2016-03-03,12.950000,13.070000,12.840000,13.040000,11.857898,56823233
2016-03-04,13.020000,13.340000,12.980000,13.110000,11.921551,70904060
2016-03-07,13.040000,13.500000,13.040000,13.280000,12.076142,89083454
2016-03-08,13.210000,13.430000,13.020000,13.360000,12.148889,76767552
2016-03-09,13.300000,13.410000,12.880000,12.950000,11.776055,82712792
2016-03-10,13.100000,13.100000,12.780000,13.030000,11.848804,57284769
2016-03-11,13.090000,13.500000,13.090000,13.460000,12.239824,84209937
2016-03-14,13.480000,13.530000,13.220000,13.320000,12.112515,64436551
2016-03-15,13.210000,13.220000,12.910000,12.960000,11.785151,49602207
2016-03-16,13.010000,13.180000,12.860000,13.140000,11.948833,81346804
2016-03-17,13.170000,13.300000,13.070000,13.270000,12.067047,105807749
2016-03-18,13.290000,13.490000,12.930000,13.010000,11.830619,98431147
2016-03-22,13.120000,13.170000,12.910000,13.160000,11.967020,44648798
2016-03-23,13.130000,13.450000,13.020000,13.420000,12.203449,56875645
2016-03-28,13.500000,13.550000,13.380000,13.530000,12.303479,34013864
2016-03-29,13.540000,13.540000,13.150000,13.410000,12.194356,58983235
2016-03-30,13.490000,13.560000,13.330000,13.430000,12.212544,59956426
2016-03-31,13.400000,13.680000,13.270000,13.430000,12.212544,83931166
2016-04-01,13.350000,13.680000,13.060000,13.650000,12.412599,51665471
2016-04-04,13.570000,13.730000,13.480000,13.690000,12.448973,55202976
2016-04-05,13.690000,13.690000,13.490000,13.550000,12.321667,41776021
2016-04-06,13.530000,13.640000,13.370000,13.470000,12.248917,51365877
2016-04-07,13.450000,13.590000,13.300000,13.360000,12.148889,58577730
2016-04-08,13.300000,13.700000,13.300000,13.520000,12.294385,93234200
2016-04-11,13.520000,13.630000,13.300000,13.330000,12.121608,45902335
2016-04-12,13.310000,13.640000,13.270000,13.610000,12.376225,70475079
2016-04-13,13.650000,13.760000,13.570000,13.730000,12.485349,67973000
2016-04-14,13.700000,13.810000,13.590000,13.660000,12.421694,47123924
2016-04-15,13.720000,13.740000,13.490000,13.530000,12.303479,57197553
2016-04-18,13.530000,13.530000,13.070000,13.100000,11.912459,66821634
2016-04-19,13.130000,13.640000,13.100000,13.610000,12.376225,67010873
2016-04-20,13.650000,13.700000,13.460000,13.550000,12.321667,68657760
2016-04-21,13.550000,13.910000,13.540000,13.660000,12.421694,48785221
2016-04-22,13.660000,13.810000,13.490000,13.620000,12.385320,46936529
2016-04-25,13.680000,13.780000,13.480000,13.680000,12.439881,52185624
2016-04-26,13.710000,13.790000,13.530000,13.600000,12.367134,75816425
2016-04-27,13.690000,13.810000,13.580000,13.640000,12.403508,67101779
2016-04-28,12.600000,12.600000,12.050000,12.110000,11.012205,145030760
2016-04-29,12.170000,12.280000,11.720000,12.160000,11.057672,52433984
2016-05-02,12.210000,12.210000,11.870000,11.930000,10.848522,72783554
2016-05-03,11.900000,12.160000,11.650000,12.140000,11.039486,112433597
2016-05-04,12.000000,12.080000,11.640000,11.740000,10.675745,211463036
2016-05-05,11.740000,11.840000,11.550000,11.590000,10.539343,78433273
2016-05-06,11.580000,11.720000,11.490000,11.510000,10.466597,77349631
2016-05-09,11.500000,11.670000,11.420000,11.620000,10.566624,76487949
2016-05-10,11.690000,11.890000,11.630000,11.820000,10.748493,74657858
2016-05-11,11.840000,11.840000,11.540000,11.590000,10.539343,90360618
2016-05-12,11.710000,11.730000,11.500000,11.690000,10.630278,54169130
2016-05-13,11.600000,11.850000,11.600000,11.660000,10.602998,65042928
2016-05-16,11.750000,11.780000,11.650000,11.720000,10.657557,40910352
2016-05-17,11.700000,11.820000,11.590000,11.790000,10.721212,53694356
2016-05-18,11.780000,11.810000,11.610000,11.710000,10.648466,60286081
2016-05-19,11.630000,11.690000,11.410000,11.540000,10.493876,56178980
2016-05-20,11.610000,11.650000,11.470000,11.520000,10.475690,50517594
2016-05-23,11.550000,11.590000,11.430000,11.500000,10.457502,59918948
2016-05-24,11.520000,11.610000,11.470000,11.560000,10.512063,90094759
2016-05-25,11.560000,11.630000,11.400000,11.420000,10.384754,99228717
2016-05-26,11.510000,11.560000,11.430000,11.530000,10.484782,124595971
2016-05-27,11.500000,11.600000,11.410000,11.500000,10.457502,67627375
2016-05-30,11.550000,11.570000,11.460000,11.510000,10.466597,17495665
2016-05-31,11.490000,11.560000,11.250000,11.290000,10.266538,278028049
2016-06-01,11.300000,11.360000,11.150000,11.290000,10.266538,69004058
2016-06-02,11.290000,11.400000,11.210000,11.290000,10.266538,64419806
2016-06-03,11.320000,11.390000,11.250000,11.350000,10.321101,48091868
2016-06-06,11.430000,11.460000,11.280000,11.300000,10.275632,76789982
2016-06-07,11.360000,11.550000,11.300000,11.500000,10.457502,156972129
2016-06-08,11.550000,11.790000,11.450000,11.770000,10.703026,153996290
2016-06-09,11.750000,11.790000,11.470000,11.500000,10.457502,82924958
2016-06-10,11.540000,11.540000,11.270000,11.380000,10.348380,45524735
2016-06-13,11.280000,11.280000,11.020000,11.040000,10.039203,57078425
2016-06-14,11.060000,11.080000,10.770000,10.950000,9.957359,59250999
2016-06-15,10.960000,11.290000,10.960000,11.240000,10.221071,95365029
2016-06-16,11.230000,11.260000,11.000000,11.240000,10.221071,55211491
2016-06-17,11.300000,11.370000,11.140000,11.240000,10.221071,106514550
2016-06-20,11.310000,11.510000,11.300000,11.380000,10.348380,55393999
2016-06-21,11.440000,11.450000,11.230000,11.290000,10.266538,53853692
2016-06-22,11.310000,11.410000,11.230000,11.320000,10.293818,52505972
2016-06-23,11.390000,11.430000,11.250000,11.290000,10.266538,59839595
2016-06-24,10.840000,11.200000,10.800000,11.020000,10.021015,63477479
2016-06-27,11.020000,11.020000,10.800000,10.950000,9.957359,60137522
2016-06-28,11.070000,11.160000,10.960000,11.000000,10.002829,58512249
2016-06-29,11.150000,11.480000,11.040000,11.320000,10.293818,57827658
2016-06-30,11.320000,11.420000,11.050000,11.220000,10.202884,64491565
2016-07-01,11.220000,11.450000,11.190000,11.410000,10.375662,40897171
2016-07-04,11.410000,11.480000,11.290000,11.330000,10.302912,8597514
2016-07-05,11.340000,11.600000,11.310000,11.470000,10.430222,73870998
2016-07-06,11.400000,11.400000,11.120000,11.310000,10.284726,55493726
2016-07-07,11.250000,11.440000,11.150000,11.210000,10.193790,66089613
2016-07-08,11.310000,11.360000,11.220000,11.320000,10.293818,43018400
2016-07-11,11.330000,11.500000,11.300000,11.330000,10.302912,49549844
2016-07-12,11.380000,11.470000,11.200000,11.230000,10.339742,72752063
2016-07-13,11.320000,11.350000,11.130000,11.190000,10.302913,55691662
2016-07-14,11.250000,11.450000,11.200000,11.430000,10.523888,95616688
2016-07-15,11.470000,11.590000,11.320000,11.380000,10.477851,65192281
2016-07-18,11.450000,11.650000,11.310000,11.630000,10.708032,50012901
2016-07-19,11.550000,11.680000,11.550000,11.650000,10.726445,66392403
2016-07-20,11.650000,11.920000,11.590000,11.880000,10.938212,71720895
2016-07-21,11.840000,11.970000,11.810000,11.860000,10.919799,59728086
2016-07-22,11.870000,11.910000,11.560000,11.600000,10.680411,36159662
2016-07-25,11.650000,11.750000,11.480000,11.580000,10.661995,67284442
2016-07-26,11.630000,11.680000,11.500000,11.530000,10.615959,57007153
2016-07-27,11.580000,11.720000,11.300000,11.350000,10.450231,68586594
2016-07-28,11.360000,11.360000,10.950000,11.050000,10.174012,91195836
2016-07-29,10.700000,10.800000,10.400000,10.780000,9.925416,158412720
2016-08-01,10.760000,10.960000,10.740000,10.930000,10.063525,58581644
2016-08-02,10.860000,10.940000,10.750000,10.930000,10.063525,76872613
2016-08-03,10.960000,10.960000,10.760000,10.820000,9.962245,66159083
2016-08-04,10.760000,10.930000,10.670000,10.750000,9.897795,52862671
2016-08-05,10.800000,10.830000,10.670000,10.800000,9.943830,63866948
2016-08-08,10.830000,10.890000,10.710000,10.860000,9.999073,49266439
2016-08-09,10.850000,11.120000,10.810000,11.100000,10.220047,87764028
2016-08-10,11.040000,11.220000,10.990000,11.130000,10.247669,64731771
2016-08-11,11.080000,11.320000,11.080000,11.230000,10.339742,106078987
2016-08-12,11.250000,11.250000,10.990000,11.000000,10.127975,93033835
2016-08-15,11.030000,11.150000,11.000000,11.050000,10.174012,77839097
2016-08-16,11.110000,11.190000,10.950000,11.040000,10.164804,74197011
2016-08-17,11.010000,11.180000,10.980000,11.130000,10.247669,79475430
2016-08-18,11.140000,11.140000,10.930000,11.040000,10.164804,57029963
2016-08-19,11.000000,11.110000,10.980000,11.040000,10.164804,40270319
2016-08-22,11.020000,11.050000,10.910000,10.980000,10.109560,54824990
2016-08-23,11.000000,11.050000,10.880000,10.910000,10.045110,58750730
2016-08-24,10.910000,10.950000,10.770000,10.850000,9.989866,47113354
2016-08-25,10.850000,11.080000,10.840000,11.060000,10.183218,55031771
2016-08-26,11.040000,11.180000,10.850000,10.970000,10.100353,77900584
2016-08-29,10.970000,11.150000,10.970000,11.110000,10.229255,49044240
2016-08-30,11.130000,11.240000,11.080000,11.160000,10.275290,53681366
2016-08-31,11.170000,11.290000,10.990000,11.260000,10.367364,222000124
2016-09-01,11.300000,11.300000,10.990000,11.030000,10.155595,60557935
2016-09-02,11.080000,11.160000,10.910000,10.930000,10.063525,53072089
2016-09-05,11.020000,11.090000,10.930000,10.950000,10.081938,6162040
2016-09-06,11.000000,11.000000,10.810000,10.890000,10.026696,74199354
2016-09-07,10.930000,10.960000,10.770000,10.850000,9.989866,64491510
2016-09-08,10.850000,11.040000,10.790000,11.010000,10.137182,68636310
2016-09-09,10.980000,11.050000,10.860000,10.910000,10.045110,73338112
2016-09-12,10.870000,11.110000,10.870000,11.090000,10.210840,88318215
2016-09-13,11.020000,11.220000,10.970000,11.160000,10.275290,97708087
2016-09-14,11.180000,11.300000,11.100000,11.120000,10.238461,93210199
2016-09-15,11.130000,11.250000,11.090000,11.170000,10.284498,159035496
2016-09-19,11.140000,11.140000,10.910000,10.950000,10.081938,51736812
2016-09-20,11.030000,11.130000,10.960000,11.020000,10.146390,40716237
2016-09-21,11.050000,11.250000,10.960000,11.210000,10.321326,79271741
2016-09-22,11.240000,11.520000,11.200000,11.480000,10.569923,76602856
2016-09-23,11.370000,11.470000,11.280000,11.440000,10.533093,71084447
2016-09-26,11.430000,11.430000,11.170000,11.190000,10.302913,68067831
2016-09-27,11.220000,11.220000,11.000000,11.050000,10.174012,84466015
2016-09-28,11.090000,11.300000,11.070000,11.260000,10.367364,43062057
2016-09-29,11.270000,11.400000,11.110000,11.150000,10.266084,61328025
2016-09-30,11.230000,11.230000,11.040000,11.070000,10.192426,50798524
2016-10-03,11.050000,11.210000,11.030000,11.160000,10.275290,49902421
2016-10-04,11.140000,11.230000,11.020000,11.060000,10.183218,65042909
2016-10-05,11.110000,11.230000,11.020000,11.210000,10.321326,57704641
2016-10-06,11.190000,11.190000,11.050000,11.070000,10.192426,53586532
2016-10-07,11.120000,11.260000,11.020000,11.240000,10.348948,38698544
2016-10-10,11.210000,11.410000,11.210000,11.350000,10.450231,65390239
2016-10-11,11.310000,11.470000,11.240000,11.340000,10.441022,61106365
2016-10-12,11.290000,11.410000,11.290000,11.310000,10.413400,31202598
2016-10-13,11.290000,11.290000,11.120000,11.170000,10.284498,63682554
2016-10-14,11.220000,11.230000,10.990000,11.010000,10.137182,71117846
2016-10-17,11.020000,11.040000,10.870000,10.930000,10.063525,60362267
2016-10-18,11.030000,11.110000,10.900000,11.080000,10.201632,83758377
2016-10-19,11.100000,11.230000,11.070000,11.200000,10.312120,49014911
2016-10-20,11.150000,11.230000,11.070000,11.120000,10.238461,32983317
2016-10-21,11.070000,11.210000,11.070000,11.190000,10.302913,33867979
2016-10-24,11.180000,11.290000,11.120000,11.230000,10.339742,34438688
2016-10-25,11.180000,11.290000,11.160000,11.200000,10.312120,44978344
2016-10-26,11.150000,11.240000,11.070000,11.100000,10.220047,59771867
2016-10-27,11.150000,11.230000,11.070000,11.170000,10.284498,30071479
2016-10-28,11.230000,12.550000,11.190000,12.460000,11.472234,243832360
2016-10-31,12.430000,12.840000,12.270000,12.520000,11.527477,70173408
2016-11-01,12.440000,12.650000,12.290000,12.540000,11.545891,74822280
2016-11-03,12.540000,12.810000,12.160000,12.190000,11.223638,103309169
2016-11-04,12.250000,12.280000,11.830000,11.880000,10.938212,80534085
2016-11-07,12.000000,12.230000,11.900000,12.130000,11.168394,91770733
2016-11-08,12.170000,12.530000,12.050000,12.410000,11.559613,93934040
2016-11-09,11.880000,12.550000,11.880000,11.980000,11.286404,128641316
2016-11-10,12.030000,12.300000,11.680000,11.760000,11.079142,201446820
2016-11-11,11.800000,11.960000,11.500000,11.570000,10.900141,122576461
2016-11-14,11.580000,11.950000,11.560000,11.600000,10.928406,94846486
2016-11-15,11.780000,12.070000,11.580000,11.680000,11.003773,76533386
2016-11-16,11.630000,11.980000,11.570000,11.950000,11.258141,160013848
2016-11-17,11.970000,11.980000,11.650000,11.680000,11.003773,58457579
2016-11-18,11.680000,11.830000,11.570000,11.610000,10.937824,69203699
2016-11-22,11.650000,11.980000,11.650000,11.950000,11.258141,97647158
2016-11-23,11.930000,12.140000,11.860000,12.110000,11.408877,62920713
2016-11-24,12.150000,12.190000,12.040000,12.080000,11.380614,7109650
2016-11-25,12.150000,12.170000,11.940000,12.100000,11.399458,22106938
2016-11-28,12.060000,12.170000,11.970000,12.160000,11.455983,48370909
2016-11-29,12.060000,12.340000,12.060000,12.330000,11.616140,56176452
2016-11-30,12.370000,12.580000,12.250000,12.520000,11.795140,257925754
2016-12-01,12.430000,12.620000,12.250000,12.320000,11.606719,76422417
2016-12-02,12.300000,12.390000,12.090000,12.180000,11.474826,62204424
2016-12-05,12.160000,12.440000,12.140000,12.360000,11.644403,79292080
2016-12-06,12.380000,12.440000,12.260000,12.380000,11.663246,68966602
2016-12-07,12.420000,12.630000,12.310000,12.600000,11.870508,57964805
2016-12-08,12.530000,13.000000,12.530000,12.970000,12.219087,55231455
2016-12-09,12.980000,13.360000,12.970000,13.190000,12.426350,64734547
2016-12-13,13.250000,13.250000,12.750000,12.950000,12.200244,85370983
2016-12-14,12.920000,13.000000,12.400000,12.550000,11.823403,87291012
2016-12-15,12.490000,12.770000,12.470000,12.660000,11.927033,51084206
2016-12-16,12.720000,12.720000,12.350000,12.390000,11.672667,119482353
2016-12-19,12.510000,12.600000,12.400000,12.550000,11.823403,34796440
2016-12-20,12.620000,12.900000,12.540000,12.770000,12.030665,67730869
2016-12-21,12.900000,12.900000,12.680000,12.790000,12.049508,29591011
2016-12-22,12.790000,12.800000,12.560000,12.700000,11.964719,26660642
2016-12-23,12.700000,12.920000,12.650000,12.870000,12.124877,17878603
2016-12-26,12.870000,13.010000,12.870000,12.950000,12.200244,1999004
2016-12-27,12.880000,13.040000,12.790000,12.990000,12.237928,17481132
2016-12-28,13.020000,13.040000,12.820000,13.000000,12.247351,24891582
2016-12-29,13.070000,13.180000,12.910000,13.130000,12.369823,21536025
2016-12-30,13.130000,13.130000,12.920000,13.030000,12.275613,29769109
2017-01-02,13.030000,13.130000,12.950000,13.030000,12.275613,632069
2017-01-03,13.040000,13.610000,13.040000,13.510000,12.727823,51872699
2017-01-04,13.500000,13.790000,13.490000,13.710000,12.916244,69870374
2017-01-05,13.620000,13.660000,13.270000,13.480000,12.699559,75787537
2017-01-06,13.560000,13.600000,13.170000,13.460000,12.680717,63905517
2017-01-09,13.340000,13.670000,13.310000,13.530000,12.746665,34280007
2017-01-10,13.410000,13.860000,13.410000,13.840000,13.038717,47279474
2017-01-11,13.710000,13.990000,13.610000,13.960000,13.151770,52493513
2017-01-12,13.960000,13.980000,13.510000,13.620000,12.831454,47660934
2017-01-13,13.680000,13.680000,13.440000,13.530000,12.746665,56815172
2017-01-16,13.550000,13.550000,13.350000,13.400000,12.624190,9111156
2017-01-17,13.450000,13.600000,13.310000,13.390000,12.614771,63140915
2017-01-18,13.420000,13.650000,13.350000,13.630000,12.840876,52026135
2017-01-19,13.650000,13.690000,13.460000,13.580000,12.793770,39423624
2017-01-20,13.630000,13.770000,13.370000,13.440000,12.661875,35561583
2017-01-23,13.370000,13.900000,13.370000,13.840000,13.038717,36396010
2017-01-24,13.740000,14.100000,13.700000,13.730000,12.935086,66175645
2017-01-25,13.830000,13.940000,13.520000,13.630000,12.840876,52465643
2017-01-26,13.570000,13.640000,13.170000,13.400000,12.624190,39684654
2017-01-27,13.400000,13.520000,13.290000,13.380000,12.605349,43885703
2017-01-30,13.330000,13.360000,13.110000,13.240000,12.473454,52268069
2017-01-31,13.210000,13.330000,13.110000,13.140000,12.379245,56981683
2017-02-01,13.180000,13.190000,12.960000,13.010000,12.256772,52754127
2017-02-02,12.990000,13.240000,12.990000,13.220000,12.454612,73841919
2017-02-03,12.890000,12.970000,12.670000,12.860000,12.115455,78437946
2017-02-07,12.850000,12.850000,12.450000,12.560000,11.832824,80473428
2017-02-08,12.670000,12.750000,12.470000,12.660000,11.927033,52565777
2017-02-09,12.650000,13.080000,12.650000,13.020000,12.266192,60850625
2017-02-10,12.930000,13.400000,12.930000,13.300000,12.529982,65069981
2017-02-13,13.300000,13.410000,13.110000,13.180000,12.416928,54636114
2017-02-14,13.200000,13.280000,13.050000,13.170000,12.407509,53468037
2017-02-15,13.130000,13.290000,13.110000,13.210000,12.445192,44030637
2017-02-16,13.160000,13.250000,13.040000,13.150000,12.388664,52181783
2017-02-17,13.190000,13.190000,12.950000,12.970000,12.219087,39536723
2017-02-20,12.920000,13.050000,12.830000,12.870000,12.124877,4630791
2017-02-21,12.880000,12.990000,12.800000,12.880000,12.134297,44818945
2017-02-22,12.860000,12.900000,12.700000,12.740000,12.002402,37812267
2017-02-23,12.700000,12.790000,12.600000,12.650000,11.917613,66016239
2017-02-24,12.600000,12.630000,12.450000,12.570000,11.842245,47800759
2017-02-27,12.520000,12.910000,12.460000,12.850000,12.106036,59353322
2017-02-28,12.820000,12.860000,12.630000,12.750000,12.011823,84070787
2017-03-01,12.830000,12.970000,12.750000,12.880000,12.134297,40909837
2017-03-02,12.750000,13.150000,12.710000,13.100000,12.341561,51914043
2017-03-03,13.170000,13.190000,12.920000,13.070000,12.313296,24663525
2017-03-06,13.100000,13.270000,12.860000,13.180000,12.416928,39144393
2017-03-07,13.130000,13.260000,12.910000,12.950000,12.200244,58005430
2017-03-08,12.920000,13.250000,12.920000,13.230000,12.464033,33161377
2017-03-09,12.950000,12.950000,12.420000,12.630000,11.898771,66166031
2017-03-10,12.710000,12.720000,12.210000,12.310000,11.597299,49679638
2017-03-13,12.290000,12.400000,12.230000,12.370000,11.653825,49898043
2017-03-14,12.400000,12.650000,12.280000,12.570000,11.842245,52409860
2017-03-15,12.550000,12.840000,12.550000,12.810000,12.068351,60280935
2017-03-16,12.700000,13.160000,12.700000,13.090000,12.332139,75574216
2017-03-17,13.100000,13.470000,13.070000,13.420000,12.643033,178223055
2017-03-21,13.400000,13.780000,13.400000,13.570000,12.784349,60772694
2017-03-22,13.520000,13.620000,13.330000,13.350000,12.577085,52310539
2017-03-23,13.350000,13.470000,13.270000,13.320000,12.548823,46272250
2017-03-24,13.270000,13.390000,13.210000,13.320000,12.548823,32582591
2017-03-27,13.250000,13.590000,13.190000,13.560000,12.774928,39783896
2017-03-28,13.490000,13.710000,13.460000,13.680000,12.887981,38005362
2017-03-29,13.700000,13.900000,13.560000,13.760000,12.963349,55305464
2017-03-30,13.710000,13.750000,13.410000,13.530000,12.746665,32675640
2017-03-31,13.560000,13.560000,13.230000,13.280000,12.511140,76860327
2017-04-03,13.230000,13.510000,13.230000,13.390000,12.614771,24062729
2017-04-04,13.430000,13.430000,13.310000,13.390000,12.614771,42489328
2017-04-05,13.390000,13.490000,13.270000,13.360000,12.586507,53588120
2017-04-06,13.370000,13.440000,13.220000,13.300000,12.529982,29230319
2017-04-07,13.330000,13.520000,13.250000,13.450000,12.671296,21680128
2017-04-10,13.530000,13.790000,13.530000,13.760000,12.963349,14924987
2017-04-11,13.760000,13.900000,13.630000,13.760000,12.963349,23743797
2017-04-12,13.710000,13.760000,13.390000,13.470000,12.690139,27663564
2017-04-17,13.400000,13.670000,13.400000,13.540000,12.756085,27036761
2017-04-18,13.490000,13.620000,13.410000,13.580000,12.793770,22629199
2017-04-19,13.580000,13.750000,13.530000,13.650000,12.859716,35794491
2017-04-20,13.700000,13.820000,13.580000,13.790000,12.991612,35597055
2017-04-21,13.790000,13.820000,13.650000,13.740000,12.944506,27769108
2017-04-24,13.850000,14.040000,13.770000,14.000000,13.189453,39512778
2017-04-25,14.200000,14.300000,14.080000,14.170000,13.349611,69953302
2017-04-26,14.520000,14.900000,14.390000,14.650000,13.801821,87170606
2017-04-27,14.720000,14.840000,14.550000,14.760000,13.905452,79637042
2017-04-28,14.760000,14.760000,14.430000,14.470000,13.632242,39155279
2017-05-02,14.550000,14.590000,14.320000,14.470000,13.632242,49392119
2017-05-03,14.390000,14.460000,14.130000,14.170000,13.349611,27788952
2017-05-04,14.200000,14.440000,14.160000,14.410000,13.575716,41905849
2017-05-05,14.400000,14.690000,14.400000,14.580000,13.735874,50834241
2017-05-08,14.580000,14.690000,14.430000,14.550000,13.707611,33248024
2017-05-09,14.600000,14.790000,14.540000,14.750000,13.896031,45214627
2017-05-10,14.830000,14.850000,14.730000,14.770000,13.914874,37431372
2017-05-11,14.700000,14.770000,14.350000,14.380000,13.547453,57449985
2017-05-12,14.380000,14.490000,14.350000,14.450000,13.613400,50048831
2017-05-15,14.480000,14.830000,14.480000,14.780000,13.924295,53358297
2017-05-16,14.800000,14.870000,14.720000,14.740000,13.886609,60410691
2017-05-17,14.630000,14.810000,14.490000,14.540000,13.698190,52988707
2017-05-18,14.450000,14.540000,14.150000,14.180000,13.359033,49992172
2017-05-19,14.220000,14.860000,14.220000,14.780000,13.924295,53006734
2017-05-22,14.910000,14.940000,14.640000,14.730000,13.877190,50039886
2017-05-23,14.790000,14.950000,14.710000,14.790000,13.933715,36969013
2017-05-24,14.800000,14.950000,14.730000,14.920000,14.056189,45969385
2017-05-25,14.950000,15.140000,14.800000,14.850000,13.990242,33241995
2017-05-26,14.810000,15.110000,14.790000,15.070000,14.197505,44407052
2017-05-29,15.100000,15.100000,14.940000,14.980000,14.112715,7262280
2017-05-30,15.100000,15.150000,14.940000,15.050000,14.178664,24301250
2017-05-31,14.940000,15.150000,14.910000,14.970000,14.103294,72210206
2017-06-01,14.970000,15.110000,14.920000,14.980000,14.112715,31110077
2017-06-02,15.060000,15.060000,14.790000,14.920000,14.056189,34977249
2017-06-05,14.920000,15.030000,14.750000,14.990000,14.122136,43321591
2017-06-06,14.910000,15.050000,14.850000,14.900000,14.037346,25062082
2017-06-07,14.900000,15.020000,14.830000,14.910000,14.046767,32781586
2017-06-08,14.890000,14.910000,14.740000,14.800000,13.943137,40874824
2017-06-09,14.810000,14.890000,14.730000,14.750000,13.896031,32404723
2017-06-12,14.710000,14.810000,14.670000,14.700000,13.848926,34501855
2017-06-13,14.700000,14.720000,14.400000,14.460000,13.622822,36853808
