0,Open,High,Low,Close,Adj Close,Volume
2015-12-01,46.910000,47.790001,46.380001,47.590000,46.195698,2571974
2015-12-02,47.790001,48.000000,46.869999,47.250000,45.865662,985077
2015-12-03,46.570000,47.070000,45.900002,46.590000,45.224995,1174378
2015-12-04,46.590000,47.500000,46.209999,46.360001,45.001736,993409
2015-12-07,46.009998,47.009998,46.000000,46.349998,44.992023,868655
2015-12-08,46.009998,46.360001,45.500000,45.740002,44.399902,1931448
2015-12-09,45.680000,46.080002,44.900002,45.209999,43.885426,1785955
2015-12-10,45.889999,45.889999,45.000000,45.070000,43.749531,1052491
2015-12-11,44.970001,45.750000,43.650002,45.340000,44.011620,1977158
2015-12-14,44.439999,46.990002,43.980000,45.599998,44.264000,1727369
2015-12-15,45.900002,46.799999,45.330002,46.049999,44.700821,2142024
2015-12-16,46.509998,46.799999,46.000000,46.689999,45.322063,1600480
2015-12-17,46.619999,48.049999,46.250000,47.770000,46.370422,1428774
2015-12-18,47.529999,47.869999,46.000000,46.310001,44.953201,3407861
2015-12-21,46.380001,46.980000,46.160000,46.270000,44.914371,1122194
2015-12-22,46.200001,47.000000,46.020000,46.180000,44.827007,1061083
2015-12-23,46.270000,46.980000,46.270000,46.770000,45.399719,1114228
2015-12-24,46.900002,46.900002,46.290001,46.410000,45.050266,231117
2015-12-28,46.340000,47.310001,45.970001,46.400002,45.040562,1001760
2015-12-29,46.610001,47.240002,46.139999,46.560001,45.195877,478426
2015-12-30,46.790001,46.790001,45.500000,45.549999,44.215466,1077642
2015-12-31,45.410000,46.000000,45.080002,45.950001,44.603748,327057
2016-01-04,45.049999,45.820000,44.709999,45.020000,43.700993,1067716
2016-01-05,44.990002,46.130001,44.799999,45.770000,44.429020,2028940
2016-01-06,45.110001,46.240002,45.099998,45.970001,44.623165,2032751
2016-01-07,45.520000,46.389999,44.990002,46.180000,44.827007,2363554
2016-01-08,46.400002,46.849998,45.259998,46.560001,45.195877,2883294
2016-01-11,46.560001,47.599998,45.619999,47.320000,45.933605,2525907
2016-01-12,47.200001,47.970001,46.770000,47.290001,45.904488,1925140
2016-01-13,46.740002,47.959999,46.650002,47.459999,46.069508,3088962
2016-01-14,47.599998,47.990002,46.000000,47.439999,46.050095,2032109
2016-01-15,47.500000,47.509998,46.110001,47.180000,45.797710,2952490
2016-01-18,47.000000,47.130001,46.500000,46.540001,45.176464,622815
2016-01-19,46.970001,47.250000,46.000000,46.730000,45.360897,2249788
2016-01-20,46.009998,47.110001,45.860001,46.650002,45.283237,1766766
2016-01-21,46.830002,46.830002,45.000000,45.000000,43.681580,350
2016-01-22,47.209999,47.599998,46.990002,47.380001,45.991852,969978
2016-01-25,47.490002,47.599998,46.709999,47.099998,45.720055,1166930
2016-01-26,47.029999,48.139999,47.020000,47.970001,46.564560,1732084
2016-01-27,47.900002,48.549999,47.230000,48.009998,46.603394,2416185
2016-01-28,47.939999,49.150002,47.939999,48.970001,47.535263,2461086
2016-01-29,48.900002,51.470001,48.750000,50.660000,49.175751,3897260
2016-02-02,50.400002,53.470001,49.840000,51.810001,50.292057,6145208
2016-02-03,51.410000,52.750000,51.200001,51.410000,49.903778,2248039
2016-02-04,51.330002,52.919998,51.009998,51.520000,50.010551,1772300
2016-02-05,51.439999,52.180000,49.599998,50.099998,48.632156,1119308
2016-02-08,49.680000,51.540001,49.669998,50.590000,49.107800,956339
2016-02-09,50.459999,51.529999,50.169998,51.400002,49.894070,746959
2016-02-10,51.320000,52.750000,51.320000,51.869999,50.350300,1029382
2016-02-11,51.869999,51.869999,49.799999,50.669998,49.185455,1321963
2016-02-12,50.400002,51.520000,50.200001,50.410000,48.933079,995176
2016-02-15,50.660000,51.790001,50.660000,51.439999,49.932899,721482
2016-02-16,51.009998,51.730000,50.750000,50.990002,49.496086,1590263
2016-02-17,51.599998,52.020000,51.000000,51.270000,49.767883,3495771
2016-02-18,51.270000,52.290001,51.270000,52.000000,50.476494,2045222
2016-02-19,51.599998,53.000000,51.599998,52.830002,51.282177,1630379
2016-02-22,52.520000,53.750000,52.509998,53.709999,52.136391,1891277
2016-02-23,53.439999,53.439999,51.599998,52.110001,50.583271,1358445
2016-02-24,52.200001,52.599998,51.000000,51.209999,49.709637,1784635
2016-02-25,51.000000,51.689999,50.770000,51.049999,49.554325,2042364
2016-02-26,51.049999,52.790001,51.049999,51.730000,50.214401,1553016
2016-02-29,51.650002,52.490002,51.099998,51.500000,49.991138,2963362
2016-03-01,52.299999,53.680000,52.250000,53.470001,51.903427,4045759
2016-03-02,53.549999,54.790001,53.549999,53.910000,52.330532,3009417
2016-03-03,53.830002,54.240002,52.250000,52.720001,51.175396,2640008
2016-03-04,53.250000,54.500000,52.130001,52.330002,50.796822,2037464
2016-03-07,52.090000,52.490002,51.500000,51.709999,50.194988,1228303
2016-03-08,51.900002,52.490002,51.000000,52.310001,50.777409,1604689
2016-03-09,52.230000,52.490002,51.000000,51.509998,50.000847,818111
2016-03-10,51.290001,51.950001,50.009998,50.849998,49.360184,2418829
2016-03-11,51.099998,52.000000,50.200001,50.340000,48.865124,2567879
2016-03-14,51.380001,51.380001,50.049999,50.970001,49.476673,1544517
2016-03-15,50.889999,51.290001,50.299999,50.540001,49.059269,1648383
2016-03-16,50.459999,51.279999,50.000000,50.540001,49.059269,2505873
2016-03-17,50.549999,51.849998,50.549999,51.820000,50.301765,3030821
2016-03-18,51.740002,53.180000,50.549999,51.070000,49.573742,4179800
2016-03-22,50.099998,52.270000,50.099998,51.509998,50.000847,1913389
2016-03-23,51.830002,51.840000,50.590000,51.400002,49.894070,2631223
2016-03-28,51.650002,51.759998,51.009998,51.520000,50.010551,672650
2016-03-29,51.770000,51.770000,50.820000,51.470001,49.962021,1442388
2016-03-30,51.389999,51.970001,50.900002,51.480000,49.971729,1680411
2016-03-31,51.480000,51.900002,50.500000,51.070000,49.573742,2965325
2016-04-01,50.700001,51.070000,49.880001,50.580002,49.098099,4033990
2016-04-04,50.660000,50.900002,49.820000,49.930000,48.467136,4361613
2016-04-05,49.849998,50.490002,49.250000,49.439999,47.991493,2259372
2016-04-06,49.610001,49.799999,49.200001,49.419998,47.972080,1578580
2016-04-07,49.410000,49.450001,48.900002,49.310001,47.865307,3733173
2016-04-08,49.730000,50.049999,49.060001,49.110001,47.671165,1777873
2016-04-11,49.110001,49.639999,48.849998,49.009998,47.574097,1803669
2016-04-12,49.000000,49.700001,49.000000,49.500000,48.049740,2935587
2016-04-13,49.570000,49.980000,49.020000,49.150002,47.709991,3375038
2016-04-14,49.689999,49.900002,49.099998,49.279999,47.836182,1720161
2016-04-15,49.549999,49.610001,48.880001,49.150002,47.709991,2713704
2016-04-18,49.080002,49.500000,47.680000,47.799999,46.399544,3152312
2016-04-19,48.259998,50.290001,48.259998,50.180000,48.709816,9371241
2016-04-20,50.189999,50.549999,49.509998,50.500000,49.020439,4037667
2016-04-21,50.490002,50.790001,49.790001,50.619999,49.136921,1241730
2016-04-22,50.669998,50.669998,49.910000,50.020000,48.785809,1297665
2016-04-25,50.099998,50.480000,49.790001,49.950001,48.717533,1585737
2016-04-26,49.880001,50.500000,49.500000,50.320000,49.078400,1549735
2016-04-27,50.619999,51.660000,50.599998,51.570000,50.297562,7475811
2016-04-28,51.740002,52.299999,51.200001,52.119999,50.833992,2255670
2016-04-29,52.040001,52.650002,51.200001,52.450001,51.155846,646214
2016-05-02,52.369999,53.750000,52.009998,53.259998,51.945858,1214883
2016-05-03,53.180000,53.180000,52.000000,52.810001,51.506966,1454368
2016-05-04,52.110001,54.250000,52.020000,53.990002,52.657852,4293332
2016-05-05,53.759998,53.930000,52.700001,52.950001,51.643513,1748382
2016-05-06,52.639999,53.500000,52.110001,53.450001,52.131176,1291027
2016-05-09,53.200001,54.680000,52.619999,54.340000,52.999214,1692849
2016-05-10,54.220001,55.939999,54.200001,54.970001,53.613670,4063111
2016-05-11,54.959999,55.509998,54.470001,55.099998,53.740459,10195076
2016-05-12,55.020000,55.779999,53.990002,54.200001,52.862671,2429669
2016-05-13,52.810001,54.400002,52.810001,54.349998,53.008965,1331170
2016-05-16,54.400002,54.880001,54.299999,54.610001,53.262550,1223720
2016-05-17,54.980000,57.240002,54.330002,57.020000,55.613087,4309132
2016-05-18,57.119999,57.119999,55.520000,56.849998,55.447285,3059130
2016-05-19,56.500000,57.090000,55.990002,56.950001,55.544819,2064152
2016-05-20,56.389999,56.889999,55.009998,55.180000,53.818485,1729755
2016-05-23,55.720001,55.919998,55.110001,55.270000,53.906265,4326134
2016-05-24,55.349998,56.950001,55.150002,56.060001,54.676777,1508825
2016-05-25,56.139999,57.000000,56.139999,56.330002,54.940113,1222245
2016-05-26,56.410000,56.490002,55.049999,55.290001,53.925774,3762413
2016-05-27,55.889999,55.930000,55.080002,55.400002,54.033062,1987540
2016-05-30,55.009998,55.750000,55.000000,55.500000,54.130592,535142
2016-05-31,55.419998,55.419998,54.000000,54.410000,53.067486,13290504
2016-06-01,54.410000,54.849998,53.540001,53.680000,52.355499,3677498
2016-06-02,54.169998,54.169998,53.450001,53.689999,52.365250,2667754
2016-06-03,54.529999,54.869999,53.330002,54.459999,53.116249,2329333
2016-06-06,54.380001,54.820000,54.000000,54.270000,52.930939,970016
2016-06-07,54.740002,55.590000,54.320000,55.240002,53.877010,3024462
2016-06-08,55.259998,56.270000,54.290001,54.529999,53.184521,2478855
2016-06-09,54.590000,55.480000,54.009998,54.250000,52.911434,1866216
2016-06-10,54.750000,54.750000,53.049999,53.680000,52.355499,1449863
2016-06-13,53.700001,54.320000,53.000000,53.340000,52.023888,1750446
2016-06-14,53.020000,53.590000,52.000000,52.500000,51.204613,5121092
2016-06-15,52.759998,53.900002,52.509998,53.529999,52.209198,3026372
2016-06-16,53.000000,54.900002,53.000000,54.779999,53.428356,2268305
2016-06-17,54.270000,56.299999,54.270000,55.580002,54.208622,4530029
2016-06-20,55.860001,56.500000,54.299999,54.840000,53.486877,1506203
2016-06-21,54.759998,55.720001,54.090000,55.029999,53.672188,2901833
2016-06-22,55.029999,56.669998,54.750000,56.380001,54.988880,2061472
2016-06-23,56.299999,58.169998,56.200001,57.840000,56.412853,1747721
2016-06-24,57.400002,57.400002,54.500000,55.560001,54.189110,2519694
2016-06-27,55.480000,55.900002,54.049999,55.549999,54.179356,1893351
2016-06-28,55.849998,56.849998,55.849998,56.099998,54.715782,1788181
2016-06-29,56.799999,57.630001,56.639999,57.480000,56.061733,2167112
2016-06-30,57.480000,58.389999,56.700001,57.220001,55.808155,2402633
2016-07-01,57.310001,58.990002,57.310001,58.020000,56.588413,1791297
2016-07-04,57.900002,60.860001,57.740002,59.860001,58.383011,860877
2016-07-05,59.770000,59.770000,57.759998,58.340000,56.900520,1781721
2016-07-06,58.290001,58.470001,56.750000,56.950001,55.544819,2176598
2016-07-07,57.330002,57.439999,56.000000,56.090000,54.706036,2884926
2016-07-08,57.500000,57.500000,56.000000,56.790001,55.388763,1097220
2016-07-11,56.790001,58.349998,56.669998,57.000000,55.593582,1827635
2016-07-12,57.470001,57.900002,57.000000,57.220001,55.808155,1763895
2016-07-13,57.000000,57.880001,56.360001,57.139999,55.730125,1605620
2016-07-14,57.490002,59.730000,57.299999,59.630001,58.158688,3904794
2016-07-15,59.540001,59.730000,57.349998,58.770000,57.319908,2411164
2016-07-18,58.459999,59.000000,58.139999,58.799999,57.349167,1302438
2016-07-19,59.180000,59.500000,58.650002,58.980000,57.524727,2512921
2016-07-20,58.810001,58.990002,57.750000,58.790001,57.339417,2019593
2016-07-21,58.330002,59.369999,58.330002,58.820000,57.368671,2174277
2016-07-22,59.450001,59.500000,58.110001,58.820000,57.368671,1145886
2016-07-25,59.000000,59.369999,57.099998,57.590000,56.169025,1419336
2016-07-26,57.900002,58.330002,56.130001,56.459999,55.066902,3102022
2016-07-27,57.480000,57.900002,56.029999,56.259998,54.871838,3038479
2016-07-28,56.610001,56.889999,55.500000,56.400002,55.008389,1751371
2016-07-29,56.250000,56.400002,55.650002,55.889999,54.510967,4193344
2016-08-01,56.000000,56.099998,55.509998,55.639999,54.267136,3430487
2016-08-02,55.650002,55.650002,54.000000,54.860001,53.506386,2858732
2016-08-03,55.029999,55.849998,54.910000,55.200001,53.837997,3197487
2016-08-04,55.650002,55.910000,54.849998,55.580002,54.208622,2032831
2016-08-05,55.599998,56.009998,54.860001,55.560001,54.189110,1270800
2016-08-08,55.549999,56.090000,54.900002,55.840000,54.462204,2666939
2016-08-09,55.840000,56.250000,55.090000,55.540001,54.169605,2423278
2016-08-10,55.950001,56.000000,55.369999,55.939999,54.559734,1482682
2016-08-11,55.860001,56.500000,54.930000,55.119999,53.759968,4003587
2016-08-12,55.200001,55.840000,55.040001,55.180000,53.818485,1925817
2016-08-15,55.259998,56.200001,55.200001,55.419998,54.052563,3460693
2016-08-16,55.689999,56.000000,54.849998,54.970001,53.613670,1881841
2016-08-17,54.980000,55.500000,54.520000,55.160000,53.798981,1444627
2016-08-18,55.560001,55.770000,54.500000,55.639999,54.267136,1610418
2016-08-19,54.500000,55.669998,54.500000,55.160000,53.798981,1171937
2016-08-22,55.099998,55.950001,54.509998,55.759998,54.384174,1209673
2016-08-23,55.840000,55.840000,54.610001,54.759998,53.408852,1327004
2016-08-24,54.840000,55.400002,54.779999,55.189999,53.828239,1008267
2016-08-25,55.099998,55.500000,54.950001,55.020000,53.662437,1159891
2016-08-26,55.020000,55.020000,53.000000,53.349998,52.033638,2963785
2016-08-29,53.509998,53.900002,52.799999,53.009998,51.702030,1563026
2016-08-30,53.090000,53.400002,52.750000,53.029999,51.721539,1525931
2016-08-31,53.110001,53.580002,52.750000,53.490002,52.170189,4041639
2016-09-01,53.560001,53.580002,52.810001,53.110001,51.799564,1358053
2016-09-02,53.189999,54.939999,53.189999,54.880001,53.525890,1815240
2016-09-05,54.799999,54.799999,53.849998,54.130001,52.794399,502820
2016-09-06,54.209999,54.520000,53.299999,54.090000,52.755379,2129961
2016-09-07,54.009998,54.240002,53.080002,53.529999,52.209198,1319966
2016-09-08,53.610001,53.790001,53.200001,53.709999,52.384758,1478386
2016-09-09,53.630001,53.840000,53.200001,53.520000,52.199448,2292762
2016-09-12,53.320000,54.250000,52.029999,53.990002,52.657852,2999330
2016-09-13,53.900002,53.900002,52.259998,52.500000,51.204613,5550644
2016-09-14,52.669998,52.680000,50.279999,50.490002,49.244209,4998979
2016-09-15,51.150002,51.480000,50.200001,51.220001,49.956200,10237432
2016-09-19,51.220001,52.389999,50.660000,52.209999,50.921768,2062937
2016-09-20,52.139999,52.919998,51.779999,52.610001,51.311901,2575500
2016-09-21,52.540001,52.790001,51.520000,52.340000,51.048561,1888094
2016-09-22,52.400002,53.250000,52.139999,53.020000,51.711784,2426267
2016-09-23,52.610001,53.750000,52.349998,53.549999,52.228706,3544274
2016-09-26,53.470001,53.470001,52.200001,52.750000,51.448444,1728849
2016-09-27,52.830002,54.669998,52.650002,54.480000,53.135761,3628005
2016-09-28,54.430000,54.889999,53.099998,53.279999,51.965370,1471578
2016-09-29,53.209999,54.000000,52.709999,52.900002,51.594746,1149035
2016-09-30,52.980000,53.240002,50.900002,51.110001,49.848911,3204083
2016-10-03,51.110001,53.200001,51.099998,53.029999,51.721539,2009206
2016-10-04,53.029999,53.500000,52.360001,53.410000,52.092159,2038793
2016-10-05,53.500000,53.599998,52.759998,53.290001,51.975124,1609069
2016-10-06,53.020000,53.549999,52.259998,52.490002,51.194862,1149638
2016-10-07,52.570000,52.580002,51.509998,51.669998,50.395092,1539770
2016-10-10,51.810001,53.200001,51.810001,52.209999,50.921768,1345780
2016-10-11,52.209999,52.959999,52.000000,52.180000,50.892509,1786688
2016-10-12,52.099998,52.110001,51.009998,51.490002,50.219540,4031523
2016-10-13,51.320000,51.709999,50.759998,51.200001,49.936691,1982649
2016-10-14,51.450001,52.889999,51.439999,51.799999,50.521885,2197208
2016-10-17,52.430000,52.430000,51.000000,51.139999,49.878170,1488074
2016-10-18,51.400002,52.349998,51.189999,52.000000,50.716953,2373178
2016-10-19,52.080002,53.509998,52.080002,53.299999,51.984875,2372826
2016-10-20,53.380001,53.400002,51.759998,51.910000,50.629173,1441242
2016-10-21,51.910000,51.990002,51.360001,51.660000,50.385342,1039888
2016-10-24,51.910000,52.200001,51.660000,52.009998,50.726704,792569
2016-10-25,51.869999,52.250000,51.150002,51.240002,49.975704,1372302
2016-10-26,51.320000,51.580002,50.790001,50.900002,49.644096,1519820
2016-10-27,50.980000,51.720001,50.400002,51.509998,50.239040,1629331
2016-10-28,51.509998,52.139999,50.020000,51.419998,50.151257,2689446
2016-10-31,51.160000,51.160000,50.490002,50.910000,49.653847,2356505
2016-11-01,50.900002,51.020000,50.020000,50.130001,48.893093,2466332
2016-11-03,50.130001,50.250000,48.529999,48.750000,47.547138,2418525
2016-11-04,48.650002,50.570000,48.619999,49.669998,48.444439,3619436
2016-11-07,50.000000,52.000000,50.000000,51.730000,50.453613,4234222
2016-11-08,51.810001,52.139999,51.529999,52.009998,50.726704,2843507
2016-11-09,49.900002,52.990002,49.000000,52.009998,50.726704,5256531
2016-11-10,51.970001,51.970001,49.099998,50.000000,48.766300,7309409
2016-11-11,50.250000,51.500000,49.000000,49.930000,48.698025,6022626
2016-11-14,50.000000,52.090000,49.130001,51.349998,50.082985,3962089
2016-11-15,51.299999,52.700001,49.689999,49.910000,48.678520,3516549
2016-11-16,50.000000,50.880001,49.070000,49.660000,48.434689,3076486
2016-11-17,50.000000,50.070000,48.500000,48.660000,47.459362,2341283
2016-11-18,48.730000,48.810001,46.400002,46.549999,45.401424,4517823
2016-11-22,46.700001,48.490002,46.700001,48.049999,46.864410,2947967
2016-11-23,47.990002,48.849998,47.759998,48.680000,47.478867,1922387
2016-11-24,48.680000,48.750000,48.009998,48.169998,46.981453,570847
2016-11-25,48.299999,48.630001,48.049999,48.570000,47.371582,906966
2016-11-28,48.049999,48.500000,47.750000,47.959999,46.776634,918148
2016-11-29,48.500000,48.500000,47.189999,47.340000,46.171932,2224660
2016-11-30,47.410000,47.990002,46.619999,47.349998,46.181686,6345143
2016-12-01,47.250000,47.830002,46.700001,46.830002,45.674519,1888612
2016-12-02,46.950001,47.660000,45.169998,45.369999,44.250538,2612348
2016-12-05,45.689999,46.959999,45.660000,46.209999,45.069813,3032965
2016-12-06,46.240002,47.799999,46.240002,47.619999,46.445026,2437999
2016-12-07,47.619999,48.200001,47.020000,47.209999,46.045135,2521328
2016-12-08,47.270000,47.790001,47.110001,47.509998,46.337734,1783451
2016-12-09,47.580002,47.980000,47.110001,47.360001,46.191441,1892726
2016-12-13,47.529999,48.000000,46.950001,47.740002,46.562065,2463625
2016-12-14,47.810001,48.150002,46.450001,46.830002,45.674519,3427362
2016-12-15,46.919998,47.299999,46.470001,46.509998,45.362411,2506558
2016-12-16,46.500000,46.900002,45.540001,45.750000,44.621162,6341137
2016-12-19,45.750000,46.119999,45.380001,45.480000,44.357826,2125469
2016-12-20,45.349998,45.840000,44.849998,44.900002,43.792141,2225151
2016-12-21,45.240002,45.610001,44.900002,45.040001,43.928680,1580852
2016-12-22,45.040001,45.040001,43.900002,44.660000,43.558056,1825410
2016-12-23,44.599998,45.209999,44.509998,44.540001,43.441021,947789
2016-12-26,45.200001,45.220001,44.740002,44.790001,43.684853,93989
2016-12-27,44.790001,45.000000,44.090000,44.430000,43.333736,1291232
2016-12-28,44.509998,45.369999,44.509998,45.169998,44.055473,1053331
2016-12-29,45.240002,47.000000,45.110001,46.939999,45.781799,3526106
2016-12-30,46.869999,47.099998,45.849998,47.009998,45.850071,2063808
2017-01-02,46.990002,47.380001,46.349998,47.009998,45.850071,337522
2017-01-03,47.349998,47.450001,46.009998,46.439999,45.294140,1847264
2017-01-04,46.160000,47.240002,46.160000,47.040001,45.879333,1584822
2017-01-05,47.040001,47.500000,46.360001,47.290001,46.123165,2601413
2017-01-06,47.290001,48.049999,47.000000,47.619999,46.445026,2427488
2017-01-09,47.619999,47.880001,46.000000,46.299999,45.157589,3583293
2017-01-10,46.150002,46.849998,46.049999,46.630001,45.479454,1451754
2017-01-11,46.799999,47.400002,46.029999,46.490002,45.342907,1487783
2017-01-12,46.490002,47.400002,46.250000,46.470001,45.323399,1478941
2017-01-13,46.889999,46.990002,46.400002,46.509998,45.362411,1463992
2017-01-16,46.869999,46.869999,46.500000,46.630001,45.479454,240680
2017-01-17,46.889999,46.889999,45.770000,45.799999,44.669930,2505620
2017-01-18,45.980000,46.000000,45.160000,45.820000,44.689438,1097914
2017-01-19,45.209999,46.840000,45.150002,46.549999,45.401424,2074733
2017-01-20,46.360001,46.700001,45.009998,45.310001,44.192020,2364533
2017-01-23,45.310001,47.180000,45.310001,46.840000,45.684269,1564513
2017-01-24,46.509998,48.480000,46.509998,47.529999,46.357243,3932897
2017-01-25,47.599998,49.500000,47.369999,48.380001,47.186272,2431176
2017-01-26,48.189999,48.189999,47.000000,47.490002,46.318233,2326511
2017-01-27,47.480000,47.980000,47.099998,47.459999,46.288971,1293999
2017-01-30,47.459999,47.459999,46.200001,46.959999,45.801304,1478125
2017-01-31,47.070000,47.139999,45.869999,46.230000,45.089317,3340165
2017-02-01,46.009998,46.869999,45.599998,45.849998,44.718693,1563924
2017-02-02,46.009998,46.740002,46.009998,46.560001,45.411179,1512660
2017-02-03,46.950001,47.750000,45.619999,47.500000,46.327980,2470304
2017-02-07,47.470001,47.470001,46.230000,47.029999,45.869579,1893961
2017-02-08,47.029999,47.730000,46.500000,46.740002,45.586735,2206982
2017-02-09,46.520000,47.450001,46.520000,47.230000,46.064644,2277636
2017-02-10,47.200001,48.950001,47.000000,48.439999,47.244789,1769379
2017-02-13,48.189999,48.619999,47.119999,48.299999,47.108246,1391584
2017-02-14,48.400002,48.419998,47.330002,47.520000,46.347496,1805926
2017-02-15,47.959999,47.959999,47.029999,47.360001,46.191441,653446
2017-02-16,47.380001,48.450001,47.259998,47.799999,46.620583,1031925
2017-02-17,48.279999,48.279999,47.299999,47.560001,46.386505,587794
2017-02-20,47.270000,48.430000,47.270000,47.970001,46.786385,248679
2017-02-21,48.200001,48.500000,47.340000,48.110001,46.922935,2238084
2017-02-22,47.540001,48.400002,47.540001,48.110001,46.922935,1352290
2017-02-23,48.009998,48.400002,47.020000,47.660000,46.484035,1112163
2017-02-24,48.139999,48.139999,46.650002,46.950001,45.791553,1014157
2017-02-27,46.900002,47.720001,46.660000,47.330002,46.162178,2013266
2017-02-28,47.500000,47.560001,47.000000,47.419998,46.249954,3055626
2017-03-01,47.750000,47.750000,46.340000,46.480000,45.333149,1713474
2017-03-02,46.599998,46.970001,46.009998,46.799999,45.645256,1763052
2017-03-03,46.990002,47.450001,46.630001,46.939999,45.781799,866530
2017-03-06,46.560001,47.500000,46.560001,47.430000,46.259712,1409873
2017-03-07,47.480000,47.500000,46.639999,46.950001,45.791553,1128839
2017-03-08,46.770000,47.299999,46.340000,46.689999,45.537968,1084468
2017-03-09,46.689999,47.160000,46.049999,46.669998,45.518459,745073
2017-03-10,46.310001,47.139999,46.209999,46.520000,45.372166,1196425
2017-03-13,46.049999,46.619999,46.049999,46.320000,45.177097,926192
2017-03-14,46.040001,46.419998,45.310001,45.450001,44.328568,1663499
2017-03-15,45.299999,45.759998,45.230000,45.490002,44.367577,2406459
2017-03-16,45.720001,46.939999,45.610001,46.290001,45.147842,2559407
2017-03-17,46.290001,47.619999,46.290001,47.320000,46.152424,6556968
2017-03-21,46.650002,48.290001,46.509998,46.730000,45.576984,1512739
2017-03-22,46.730000,48.189999,46.450001,48.029999,46.844906,1488322
2017-03-23,48.200001,48.240002,47.009998,47.119999,45.957359,1747851
2017-03-24,47.029999,47.860001,47.020000,47.570000,46.396259,1538399
2017-03-27,47.520000,48.250000,47.150002,48.169998,46.981453,1172237
2017-03-28,47.250000,48.599998,47.250000,48.509998,47.313061,1371007
2017-03-29,47.810001,48.500000,47.410000,47.509998,46.337734,2012879
2017-03-30,47.750000,47.770000,46.529999,46.959999,45.801304,2712593
2017-03-31,46.820000,47.340000,46.220001,46.590000,45.440437,2720524
2017-04-03,46.990002,47.400002,46.299999,46.509998,45.362411,1413587
2017-04-04,46.639999,47.799999,46.360001,47.580002,46.406010,4400740
2017-04-05,47.250000,47.980000,47.189999,47.799999,46.620583,3029651
2017-04-06,47.830002,47.830002,47.009998,47.060001,45.898842,2167484
2017-04-07,47.009998,47.250000,46.599998,47.020000,45.859829,2554170
2017-04-10,47.020000,47.020000,46.509998,46.529999,45.381916,847414
2017-04-11,46.900002,46.900002,45.650002,46.070000,44.933270,1203869
2017-04-12,46.299999,46.299999,45.200001,45.279999,44.162758,1685653
2017-04-17,45.970001,45.970001,45.369999,45.599998,44.474865,1984691
2017-04-18,45.529999,45.959999,45.110001,45.169998,44.055473,1180028
2017-04-19,45.400002,45.650002,44.990002,45.369999,44.250538,1998873
2017-04-20,45.810001,46.799999,45.200001,46.750000,45.596489,3030703
2017-04-21,46.060001,47.040001,46.060001,46.950001,45.791553,1395188
2017-04-24,47.139999,47.490002,46.900002,47.459999,46.576664,1560329
2017-04-25,47.599998,47.700001,47.200001,47.610001,46.723873,2179616
2017-04-26,47.369999,47.369999,45.250000,46.430000,45.565834,2785091
2017-04-27,45.759998,46.650002,45.650002,46.290001,45.428444,2664422
2017-04-28,46.500000,46.500000,45.880001,46.080002,45.222351,1975315
2017-05-02,45.980000,46.849998,45.939999,46.750000,45.879879,1356594
2017-05-03,46.759998,46.849998,45.270000,45.299999,44.456867,1313926
2017-05-04,45.200001,45.450001,44.650002,44.939999,44.103565,1700423
2017-05-05,44.849998,45.290001,44.830002,45.139999,44.299847,954422
2017-05-08,45.439999,45.439999,44.950001,45.110001,44.270405,757291
2017-05-09,45.439999,45.470001,45.020000,45.310001,44.466682,1822618
2017-05-10,45.720001,45.799999,45.150002,45.290001,44.447056,1752792
2017-05-11,45.299999,46.320000,45.049999,46.290001,45.428444,1454567
2017-05-12,46.360001,46.360001,45.509998,45.840000,44.986816,1181726
2017-05-15,45.990002,46.490002,45.869999,46.110001,45.251793,1134337
2017-05-16,46.200001,46.490002,45.750000,45.840000,44.986816,2855390
2017-05-17,46.000000,46.000000,45.020000,45.099998,44.260586,1697288
2017-05-18,45.689999,45.689999,45.000000,45.389999,44.545193,1221648
2017-05-19,45.119999,45.740002,45.049999,45.590000,44.741467,1973231
2017-05-22,45.029999,45.529999,44.599998,44.700001,43.868034,2606728
2017-05-23,45.099998,45.099998,43.599998,43.759998,42.945526,4803785
2017-05-24,44.470001,44.549999,43.820000,44.340000,43.514732,3591295
2017-05-25,44.750000,44.750000,44.250000,44.480000,43.652130,2516611
2017-05-26,44.310001,44.930000,44.310001,44.820000,43.985802,2120340
2017-05-29,44.410000,45.000000,44.410000,44.860001,44.025055,565167
2017-05-30,44.410000,44.750000,44.040001,44.160000,43.338085,1717556
2017-05-31,44.450001,44.450001,41.959999,43.029999,42.229115,9130211
2017-06-01,43.000000,46.490002,43.000000,46.410000,45.546207,7966677
2017-06-02,45.480000,46.500000,45.480000,46.380001,45.516766,2257372
2017-06-05,45.700001,46.849998,45.700001,46.189999,45.330299,2300780
2017-06-06,46.020000,46.880001,45.529999,45.849998,44.996628,1408017
2017-06-07,45.820000,46.500000,45.820000,46.189999,45.330299,2492129
2017-06-08,46.500000,46.680000,46.000000,46.270000,45.408813,1086469
2017-06-09,46.000000,46.470001,45.410000,45.820000,44.967190,1818358
2017-06-12,45.560001,47.000000,45.560001,46.919998,46.046715,2152089
2017-06-13,46.209999,47.029999,45.770000,46.130001,45.271420,2063421
2017-06-14,46.470001,47.000000,46.220001,46.759998,45.889694,2299453
2017-06-15,46.790001,47.189999,46.099998,47.070000,46.193924,2036155
2017-06-16,47.080002,47.759998,45.000000,47.119999,46.242992,21029144
